Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
448,238,O08709|PRDX6_MOUSE,30.50,19,4,4,,6.23E5,2.95E5,9.97E5,1.29E6,3.04E5,5.66E5,1.03E6,1.64E5,1.85E6,2.26E6,2.23E6,2.44E6,1.55E6,2.15E6,3.54E6,7.7E5,2.05:0.97:3.28:4.25:1.00:1.86:3.40:0.54:6.10:7.45:7.35:8.04:5.10:7.07:11.66:2.53,7.17E5,2.17E6,1.00:3.03,24871,Peroxiredoxin-6 OS=Mus musculus OX=10090 GN=Prdx6 PE=1 SV=3
863,1642,O09044|SNP23_MOUSE,29.74,8,1,1,Phosphorylation (STY),1.71E6,1.63E6,1.99E6,2.5E6,1.62E5,3.32E6,2.53E6,1.72E5,4.9E6,3.45E6,4.01E6,4.53E6,2.98E6,3.49E6,3.25E6,3.41E6,10.58:10.12:12.34:15.51:1.00:20.56:15.65:1.06:30.36:21.38:24.80:28.02:18.45:21.63:20.14:21.10,1.95E6,3.75E6,1.00:1.92,23261,Synaptosomal-associated protein 23 OS=Mus musculus OX=10090 GN=Snap23 PE=1 SV=1
600,1036,Q99J21|MCLN1_MOUSE,29.62,8,2,2,Carbamidomethylation; Phosphorylation (STY),3.4E6,3.79E6,2.26E6,2.89E6,5.95E5,2.9E6,3.16E6,1.33E5,3.64E6,4.86E6,4.97E6,5.31E6,5.61E6,3.76E6,4.56E6,5.35E6,5.71:6.37:3.79:4.85:1.00:4.87:5.31:0.22:6.11:8.16:8.34:8.91:9.43:6.32:7.65:8.98,3.06E6,6.03E6,1.00:1.97,65506,Mucolipin-1 OS=Mus musculus OX=10090 GN=Mcoln1 PE=1 SV=1
1256,1759,Q8C7M3|TRIM9_MOUSE,29.38,2,1,1,Phosphorylation (STY),5.29E5,2.46E5,2.4E5,3.68E5,7.45E4,6.12E5,3.8E5,2.92E4,5.6E5,5.66E5,8.01E5,7.04E5,7.6E5,5.1E5,7.46E5,7.02E5,7.10:3.30:3.22:4.93:1.00:8.21:5.10:0.39:7.52:7.59:10.75:9.45:10.19:6.84:10.01:9.42,3.1E5,6.69E5,1.00:2.16,90870,E3 ubiquitin-protein ligase TRIM9 OS=Mus musculus OX=10090 GN=Trim9 PE=1 SV=2
1007,2039,O55028|BCKD_MOUSE,28.72,3,1,1,Phosphorylation (STY),2.47E6,9.03E5,2.21E6,2.92E6,3.86E5,1.95E6,1.25E6,4.15E4,2.55E6,3.6E6,3.74E6,4.24E6,3.05E6,3.11E6,4.56E6,2.24E6,6.38:2.34:5.71:7.57:1.00:5.04:3.24:0.11:6.59:9.30:9.67:10.97:7.89:8.05:11.79:5.79,1.52E6,3.38E6,1.00:2.23,46588,[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase  mitochondrial OS=Mus musculus OX=10090 GN=Bckdk PE=1 SV=1
937,1372,Q9D920|BORC5_MOUSE,28.63,7,1,1,Phosphorylation (STY),2.17E6,2.08E6,1.97E6,2.74E6,3.58E5,2.24E6,2.6E6,1.59E5,3.71E6,3.16E6,3.88E6,3.91E6,3.61E6,2.68E6,3.23E6,3.59E6,6.08:5.81:5.50:7.65:1.00:6.25:7.27:0.44:10.39:8.82:10.86:10.93:10.10:7.50:9.03:10.04,1.79E6,3.47E6,1.00:1.94,22120,BLOC-1-related complex subunit 5 OS=Mus musculus OX=10090 GN=Borcs5 PE=1 SV=1
1412,1634,Q3UDW8|HGNAT_MOUSE,28.24,2,1,1,Phosphorylation (STY),4.78E5,0,3.66E5,4.19E5,7.78E4,4.46E5,4.08E5,0,6.99E5,7.12E5,9.69E5,5.35E5,8.59E5,5.29E5,6.89E5,6.15E5,6.15:0:4.70:5.38:1.00:5.73:5.24:0:8.98:9.15:12.45:6.87:11.03:6.79:8.85:7.90,3.66E5,7.01E5,1.00:1.92,72504,Heparan-alpha-glucosaminide N-acetyltransferase OS=Mus musculus OX=10090 GN=Hgsnat PE=1 SV=2
679,2019,Q9D394|RUFY3_MOUSE,27.49,6,1,1,Phosphorylation (STY),1.73E6,1.71E6,1.45E6,1.75E6,2.05E5,2.06E6,1.77E6,0,2.43E6,2.7E6,2.35E6,2.88E6,3.01E6,2.07E6,2.55E6,3.29E6,8.43:8.34:7.04:8.52:1.00:10.04:8.63:0:11.85:13.13:11.43:14.04:14.65:10.07:12.40:16.01,1.53E6,2.66E6,1.00:1.74,53007,Protein RUFY3 OS=Mus musculus OX=10090 GN=Rufy3 PE=1 SV=1
125,202,P23242|CXA1_MOUSE,27.22,22,6,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.5E7,1.76E7,1.3E7,1.31E7,1.39E6,1.7E7,1.07E7,7.8E5,2.44E7,3.86E7,2.3E7,2.9E7,1.79E7,1.69E7,2.15E7,2.09E7,10.79:12.67:9.36:9.44:1.00:12.29:7.71:0.56:17.57:27.83:16.58:20.92:12.89:12.16:15.52:15.04,1.13E7,2.42E7,1.00:2.14,43004,Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2
1279,1581,P55194|3BP1_MOUSE,26.53,2,1,1,Phosphorylation (STY),4.59E5,5.95E5,3.33E5,6.06E5,3.54E4,5.52E5,5.79E5,2.9E4,6.5E5,6.31E5,7.59E5,7.6E5,1.18E6,8.07E5,7.83E5,8.29E5,12.96:16.79:9.39:17.12:1.00:15.59:16.36:0.82:18.37:17.81:21.44:21.46:33.23:22.78:22.11:23.41,3.99E5,8E5,1.00:2.01,74173,SH3 domain-binding protein 1 OS=Mus musculus OX=10090 GN=Sh3bp1 PE=1 SV=3
1314,2007,Q9Z0E8|S22A5_MOUSE,26.40,2,1,1,Phosphorylation (STY),4.78E5,5.59E5,3.82E5,4.85E5,4.6E4,4.83E5,4.38E5,1.45E4,8.48E5,6.54E5,8.99E5,7.71E5,6.62E5,5.94E5,4.96E5,6.81E5,10.39:12.13:8.30:10.54:1.00:10.48:9.52:0.32:18.42:14.20:19.53:16.74:14.38:12.90:10.76:14.79,3.61E5,7.01E5,1.00:1.94,62780,Solute carrier family 22 member 5 OS=Mus musculus OX=10090 GN=Slc22a5 PE=1 SV=1
1149,1081,Q9R0N3|SYT11_MOUSE,26.28,8,2,2,Carbamidomethylation; Phosphorylation (STY),0,0,2.13E5,0,0,0,1.53E5,0,9.23E5,7.2E5,3.25E5,1.04E6,6.2E5,8.11E5,0,0,-:-:64.00:-:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-:-,1.83E5,9.36E5,1.00:5.11,48333,Synaptotagmin-11 OS=Mus musculus OX=10090 GN=Syt11 PE=1 SV=2
1413,1748,Q8BXB6|SO2B1_MOUSE,26.01,2,1,1,Phosphorylation (STY),1.2E6,9.01E5,0,7.9E5,0,6.27E5,9.11E5,0,1.79E6,2.96E6,1.92E6,1.73E6,0,1.74E6,1.75E6,1.13E6,64.00:64.00:-:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00,8.86E5,1.86E6,1.00:2.10,74531,Solute carrier organic anion transporter family member 2B1 OS=Mus musculus OX=10090 GN=Slco2b1 PE=1 SV=1
1389,1647,P70302|STIM1_MOUSE,26.00,4,2,2,Phosphorylation (STY),8.65E5,4.08E5,7.38E5,8.93E5,2.53E5,8.39E5,6.12E5,2.78E4,9.39E5,1.39E6,1.32E6,1.54E6,1.11E6,8.57E5,7.47E5,1.13E6,3.42:1.61:2.92:3.53:1.00:3.32:2.42:0.11:3.72:5.51:5.22:6.11:4.39:3.39:2.96:4.47,9.08E5,1.32E6,1.00:1.45,77567,Stromal interaction molecule 1 OS=Mus musculus OX=10090 GN=Stim1 PE=1 SV=2
851,848,Q6PDH0|PHLB1_MOUSE,25.87,2,2,2,Phosphorylation (STY),7.95E5,3.59E5,7.45E5,4.57E5,7.03E4,0,8.78E5,2.22E4,1.13E6,1.32E6,1.17E6,1.25E6,9.09E5,1.09E6,8.93E5,8.88E5,11.32:5.11:10.60:6.50:1.00:0:12.49:0.32:16.04:18.84:16.71:17.82:12.94:15.53:12.71:12.63,6.75E5,1.08E6,1.00:1.60,150070,Pleckstrin homology-like domain family B member 1 OS=Mus musculus OX=10090 GN=Phldb1 PE=1 SV=1
1622,1730,Q99K70|RRAGC_MOUSE,25.75,4,1,1,Phosphorylation (STY),3.58E5,2.85E5,5.41E5,6.04E5,1.65E5,7.17E5,5E5,0,0,7.65E5,0,6.67E5,0,7.95E5,1.02E6,8.97E5,2.17:1.72:3.27:3.66:1.00:4.34:3.03:0:0:4.63:0:4.04:0:4.81:6.20:5.43,4.53E5,8.3E5,1.00:1.83,44121,Ras-related GTP-binding protein C OS=Mus musculus OX=10090 GN=Rragc PE=1 SV=1
1777,1765,A6H619|PHRF1_MOUSE,25.54,1,1,1,Phosphorylation (STY),0,3.64E5,5.22E5,2.8E5,1.2E5,2.5E5,2.95E5,3.89E4,0,5.81E5,5.76E5,4.45E5,5.41E5,0,0,5.7E5,0:3.04:4.35:2.34:1.00:2.09:2.46:0.32:0:4.85:4.80:3.72:4.51:0:0:4.76,2.67E5,5.43E5,1.00:2.03,184079,PHD and RING finger domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phrf1 PE=1 SV=2
895,1955,Q9CQ22|LTOR1_MOUSE,25.32,7,1,1,Phosphorylation (STY),3.56E6,2.36E6,2.78E6,2.77E6,6.77E4,2.72E6,2.77E6,2.31E5,4.68E6,3.88E6,4E6,4.51E6,2.99E6,4.42E6,4.09E6,4.36E6,52.49:34.81:41.09:40.88:1.00:40.17:40.84:3.41:64.00:57.24:58.99:64.00:44.22:64.00:60.43:64.00,2.16E6,4.12E6,1.00:1.91,17749,Ragulator complex protein LAMTOR1 OS=Mus musculus OX=10090 GN=Lamtor1 PE=1 SV=1
372,801,Q5SXY1|CYTSB_MOUSE,25.25,7,4,4,Phosphorylation (STY),3.57E6,5.13E6,4.68E6,6.56E6,7.11E5,7.4E6,5.43E6,3.51E5,9.39E6,7.19E6,9.51E6,1.07E7,6.71E6,8.56E6,4.94E6,9.75E6,5.03:7.21:6.58:9.24:1.00:10.40:7.64:0.49:13.21:10.12:13.38:15.03:9.44:12.04:6.95:13.72,4.23E6,8.57E6,1.00:2.03,118101,Cytospin-B OS=Mus musculus OX=10090 GN=Specc1 PE=1 SV=2
731,404,Q9Z0H8|CLIP2_MOUSE,24.55,2,2,2,Phosphorylation (STY),1.48E6,1.86E6,4.07E5,4.68E5,2.81E5,1.64E6,1.75E6,1.45E5,1.51E6,2.36E6,2.68E6,1.6E6,2.52E6,2.05E6,1.79E6,2.47E6,5.26:6.64:1.45:1.67:1.00:5.84:6.24:0.52:5.39:8.41:9.54:5.70:8.98:7.28:6.36:8.79,1.23E6,2.12E6,1.00:1.73,115910,CAP-Gly domain-containing linker protein 2 OS=Mus musculus OX=10090 GN=Clip2 PE=1 SV=2
753,1646,Q64322|NPDC1_MOUSE,24.40,5,2,2,Phosphorylation (STY),1.13E6,9.97E5,8.11E5,1.12E6,4.06E4,7.83E5,9.76E5,2.52E4,1.27E6,1.02E6,1.49E6,1.5E6,1.61E6,1.42E6,0,1.52E6,27.93:24.58:20.01:27.71:1.00:19.31:24.07:0.62:31.23:25.24:36.85:37.01:39.75:35.12:0:37.39,7.36E5,1.41E6,1.00:1.91,35720,Neural proliferation differentiation and control protein 1 OS=Mus musculus OX=10090 GN=Npdc1 PE=2 SV=2
594,105,P20152|VIME_MOUSE,24.09,14,7,4,Phosphorylation (STY),0,1.07E5,1.55E5,0,6.05E4,1.98E5,3.68E5,2.15E5,9.48E5,3.28E6,2.9E6,2.07E6,8.23E5,1.69E6,1.84E6,2.52E5,0:1.77:2.56:0:1.00:3.27:6.08:3.55:15.67:54.27:47.90:34.27:13.61:27.97:30.41:4.17,3.26E5,2.18E6,1.00:6.68,53688,Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=3
1702,1761,Q8BG32|PSD11_MOUSE,22.99,2,1,1,Phosphorylation (STY),0,1.69E5,0,1.91E5,0,2.23E5,0,0,0,3.02E5,2.6E5,0,0,0,3.29E5,3.11E5,-:64.00:-:64.00:-:64.00:-:-:-:64.00:64.00:-:-:-:64.00:64.00,1.94E5,3.01E5,1.00:1.55,47437,26S proteasome non-ATPase regulatory subunit 11 OS=Mus musculus OX=10090 GN=Psmd11 PE=1 SV=3
965,501,Q6DIC0|SMCA2_MOUSE,22.61,4,3,2,Phosphorylation (STY),1.6E5,5.59E5,0,0,0,2.73E5,0,4.81E4,0,7.68E5,1.38E6,0,1.07E6,0,1.16E6,5.55E5,64.00:64.00:-:-:-:64.00:-:64.00:-:64.00:64.00:-:64.00:-:64.00:64.00,3.79E5,1.26E6,1.00:3.33,180252,Probable global transcription activator SNF2L2 OS=Mus musculus OX=10090 GN=Smarca2 PE=1 SV=1
1340,910,Q9ER58|TICN2_MOUSE,21.77,4,1,1,Phosphorylation (STY),0,0,0,7.06E5,5.44E4,7.33E5,0,3.15E4,0,1.55E6,1.72E6,0,1.01E6,0,1.28E6,1.38E6,0:0:0:12.96:1.00:13.47:0:0.58:0:28.45:31.64:0:18.58:0:23.43:25.27,3.81E5,1.39E6,1.00:3.64,46863,Testican-2 OS=Mus musculus OX=10090 GN=Spock2 PE=1 SV=1
756,1379,B1AZA5|TM245_MOUSE,21.54,3,3,3,Phosphorylation (STY),2.25E6,2.6E6,2.4E6,2.92E6,2.49E5,6.87E5,2.45E6,2.12E5,2.62E6,2.89E6,3.21E6,3.76E6,3.5E6,3.24E6,2.76E6,3.69E6,9.00:10.42:9.61:11.69:1.00:2.75:9.83:0.85:10.51:11.60:12.87:15.09:14.03:12.98:11.05:14.77,2.09E6,3.32E6,1.00:1.59,97357,Transmembrane protein 245 OS=Mus musculus OX=10090 GN=Tmem245 PE=1 SV=1
1209,842,Q9R0P5|DEST_MOUSE,21.13,15,2,2,,0,0,4.73E5,4.23E5,1.03E5,4.22E5,3.02E5,6.6E4,0,5.45E5,5.1E5,4.1E5,4.82E5,8.7E5,9.19E5,9.75E5,0:0:4.59:4.11:1.00:4.09:2.93:0.64:0:5.29:4.95:3.98:4.68:8.44:8.92:9.46,3.07E5,7.79E5,1.00:2.54,18522,Destrin OS=Mus musculus OX=10090 GN=Dstn PE=1 SV=3
853,1466,O08788|DCTN1_MOUSE,21.08,2,1,1,Phosphorylation (STY),2.48E6,2.5E6,2.83E6,1.98E6,2.23E5,2.81E6,2.95E6,1.92E3,3.17E6,3.63E6,3.69E6,4.42E6,3.43E6,3.52E6,2.85E6,3.32E6,11.14:11.24:12.69:8.88:1.00:12.62:13.26:0.02:14.23:16.32:16.56:19.83:15.42:15.80:12.79:14.92,1.97E6,3.5E6,1.00:1.78,141675,Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=3
1242,434,O89053|COR1A_MOUSE,20.96,6,2,2,Phosphorylation (STY),5.89E5,7.02E5,5.55E5,5.23E5,1.36E5,8.11E5,7.86E5,1.19E5,9.1E5,0,1.24E6,1.11E6,6.73E5,0,7.5E5,9.34E5,4.34:5.17:4.09:3.86:1.00:5.98:5.80:0.88:6.71:0:9.15:8.18:4.96:0:5.53:6.89,5.54E5,9.67E5,1.00:1.74,50989,Coronin-1A OS=Mus musculus OX=10090 GN=Coro1a PE=1 SV=5
792,2003,Q61609|S20A1_MOUSE,20.91,2,2,2,Phosphorylation (STY),1.6E6,2.4E6,1.35E6,1.86E6,1.25E5,2.55E6,1.53E6,8.94E4,2.4E6,4.13E6,4.71E6,2.02E6,3.11E6,1.86E6,2.02E6,3.84E6,12.82:19.13:10.76:14.87:1.00:20.34:12.23:0.71:19.15:33.00:37.60:16.11:24.80:14.85:16.14:30.65,1.44E6,3.01E6,1.00:2.09,74153,Sodium-dependent phosphate transporter 1 OS=Mus musculus OX=10090 GN=Slc20a1 PE=1 SV=1
975,1306,Q8K2F0|BRD3_MOUSE,20.53,2,1,1,Phosphorylation (STY),9.15E5,1.25E6,7.97E5,8.74E5,1.8E5,1.22E6,9.95E5,1.46E4,1.05E6,1.59E6,1.54E6,0,1.24E6,0,1.52E6,1.25E6,5.08:6.94:4.43:4.86:1.00:6.80:5.53:0.08:5.84:8.86:8.55:0:6.91:0:8.42:6.97,7.81E5,1.37E6,1.00:1.75,79762,Bromodomain-containing protein 3 OS=Mus musculus OX=10090 GN=Brd3 PE=1 SV=2
1722,1318,Q8BLK3|LSAMP_MOUSE,20.44,3,1,1,,5.37E5,2.24E6,1.61E5,6.64E5,4.34E4,1.28E6,5.94E5,4.77E4,0,1.53E6,2.64E6,0,1.08E6,0,2.31E6,2.56E6,12.38:51.54:3.72:15.30:1.00:29.48:13.68:1.10:0:35.27:60.82:0:24.98:0:53.12:58.88,6.95E5,2.02E6,1.00:2.91,38086,Limbic system-associated membrane protein OS=Mus musculus OX=10090 GN=Lsamp PE=1 SV=1
155,494,Q5FWK3|RHG01_MOUSE,20.11,8,4,4,Phosphorylation (STY),1.64E7,1.53E7,7.6E6,1.55E7,1.09E6,9.56E6,1.05E7,5.82E5,1.43E7,1.83E7,2E7,1.35E7,1.88E7,1.47E7,2.11E7,1.81E7,15.08:14.10:6.99:14.30:1.00:8.79:9.70:0.54:13.14:16.80:18.39:12.46:17.26:13.52:19.38:16.66,9.84E6,1.74E7,1.00:1.77,50411,Rho GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arhgap1 PE=1 SV=1
196,483,Q9Z351|KCNQ2_MOUSE,20.05,8,6,6,Phosphorylation (STY),3.71E6,5.92E6,3.2E6,5.24E6,6.25E5,3.4E6,4.77E6,3.55E5,4.13E6,5.14E6,7.68E6,5.06E6,5.59E6,6.06E6,7.41E6,6.85E6,5.94:9.47:5.13:8.39:1.00:5.43:7.64:0.57:6.61:8.23:12.28:8.10:8.95:9.70:11.86:10.96,3.74E6,6.51E6,1.00:1.74,84450,Potassium voltage-gated channel subfamily KQT member 2 OS=Mus musculus OX=10090 GN=Kcnq2 PE=1 SV=1
389,1864,Q9WUD1|CHIP_MOUSE,20.00,6,1,1,Phosphorylation (STY),4.23E6,4.52E6,2.77E6,4.07E6,2.38E5,2.89E6,4.76E6,2.12E5,5.03E6,4.96E6,5.81E6,5.77E6,5.43E6,4.32E6,4.42E6,5.97E6,17.74:18.96:11.61:17.08:1.00:12.14:19.99:0.89:21.10:20.81:24.36:24.23:22.80:18.14:18.54:25.04,2.96E6,5.21E6,1.00:1.76,34909,STIP1 homology and U box-containing protein 1 OS=Mus musculus OX=10090 GN=Stub1 PE=1 SV=1
999,899,Q8BY87|UBP47_MOUSE,19.97,1,1,1,Phosphorylation (STY),1.85E5,3.09E5,1.45E5,4.31E5,0,4.26E5,1.99E5,1.89E4,5.36E5,5.94E5,5.83E5,6.82E5,3.48E5,4.94E5,3.61E5,2.44E5,64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,4.29E5,5.47E5,1.00:1.28,157455,Ubiquitin carboxyl-terminal hydrolase 47 OS=Mus musculus OX=10090 GN=Usp47 PE=1 SV=2
296,414,Q6NS60|FBX41_MOUSE,19.90,9,4,4,Carbamidomethylation; Phosphorylation (STY),5.68E6,4.32E6,7.04E6,5.85E6,5.42E5,4.58E6,4.35E6,4.37E5,4.23E6,8.87E6,7.13E6,7.63E6,8.23E6,7.54E6,7.23E6,6.22E6,10.47:7.97:12.99:10.79:1.00:8.44:8.02:0.81:7.80:16.37:13.15:14.08:15.18:13.91:13.33:11.47,4.34E6,7.62E6,1.00:1.76,94331,F-box only protein 41 OS=Mus musculus OX=10090 GN=Fbxo41 PE=1 SV=3
969,1775,Q8K1L5|PP1RB_MOUSE,19.77,15,1,1,Carbamidomethylation; Phosphorylation (STY),1.11E6,1E6,8.52E5,8.66E5,1.99E5,8.68E5,7.08E5,9.62E4,9.66E5,1.63E6,1.56E6,1.1E6,9.82E5,1.22E6,1.16E6,9.38E5,5.59:5.02:4.27:4.35:1.00:4.35:3.55:0.48:4.85:8.16:7.85:5.53:4.93:6.12:5.84:4.71,7.13E5,1.2E6,1.00:1.68,14544,E3 ubiquitin-protein ligase PPP1R11 OS=Mus musculus OX=10090 GN=Ppp1r11 PE=1 SV=1
279,829,Q9WV60|GSK3B_MOUSE,19.64,11,3,2,Carbamidomethylation; Phosphorylation (STY),3.67E6,3.62E6,3.9E6,3.6E6,3.37E5,3E6,3.87E6,1.21E5,4.97E6,4.64E6,5.87E6,3.58E6,5.32E6,3.86E6,4.38E6,5.05E6,10.90:10.74:11.59:10.69:1.00:8.90:11.50:0.36:14.76:13.77:17.43:10.63:15.79:11.45:13.01:14.99,2.77E6,4.71E6,1.00:1.70,46710,Glycogen synthase kinase-3 beta OS=Mus musculus OX=10090 GN=Gsk3b PE=1 SV=2
1323,2062,Q8K1M6|DNM1L_MOUSE,19.63,1,1,1,,2.14E5,5.05E5,1.75E5,2.76E5,5.43E4,1.73E5,2.18E5,0,0,4.17E5,0,0,0,0,4.96E5,3.88E5,3.95:9.29:3.22:5.08:1.00:3.18:4.01:0:0:7.67:0:0:0:0:9.13:7.15,2.31E5,4.34E5,1.00:1.88,82658,Dynamin-1-like protein OS=Mus musculus OX=10090 GN=Dnm1l PE=1 SV=2
