Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1368,1345,Q505F5|LRC47_MOUSE,23.8,6,1,1,Carbamidomethylation; Phosphorylation (STY),0,0,7.16E+05,5.50E+05,0,8.82E+05,1.06E+06,0,1.25E+06,1.71E+06,1.94E+06,0,0,1.74E+06,0,0,0:0:0.81:0.62:0:1.00:1.20:0:1.41:1.93:2.20:0:0:1.97:0:0,8.01E+05,1.66E+06,1.00:2.07,63590,Leucine-rich repeat-containing protein 47 OS=Mus musculus OX=10090 GN=Lrrc47 PE=1 SV=1
230,1005,P26231|CTNA1_MOUSE,22.71,4,2,1,Phosphorylation (STY),7.94E+06,6.78E+06,8.03E+06,5.09E+06,7.78E+06,6.71E+06,6.14E+06,6.69E+06,7.55E+06,1.17E+07,1.06E+07,9.98E+06,7.64E+06,8.79E+06,8.42E+06,7.95E+06,1.18:1.01:1.20:0.76:1.16:1.00:0.92:1.00:1.13:1.75:1.58:1.49:1.14:1.31:1.25:1.18,6.90E+06,9.19E+06,1.00:1.33,100106,Catenin alpha-1 OS=Mus musculus OX=10090 GN=Ctnna1 PE=1 SV=1
677,1070,Q6PDG8|MON1A_MOUSE,22.55,6,3,3,Carbamidomethylation; Phosphorylation (STY),1.27E+06,1.22E+06,1.31E+06,7.26E+05,1.14E+06,1.39E+06,1.41E+06,1.21E+06,1.14E+06,6.26E+05,1.16E+06,8.18E+05,7.87E+05,9.46E+05,7.26E+05,8.14E+05,0.91:0.88:0.94:0.52:0.82:1.00:1.01:0.87:0.82:0.45:0.83:0.59:0.56:0.68:0.52:0.58,1.26E+06,1.03E+06,1.00:0.82,62131,Vacuolar fusion protein MON1 homolog A OS=Mus musculus OX=10090 GN=Mon1a PE=1 SV=3
1194,1325,Q04899|CDK18_MOUSE,22.48,4,2,2,Phosphorylation (STY),1.39E+06,7.43E+05,8.51E+05,2.20E+05,1.02E+06,8.14E+05,1.10E+06,1.25E+06,1.76E+06,1.46E+06,1.56E+06,1.40E+06,1.04E+06,1.82E+06,1.22E+06,1.32E+06,1.70:0.91:1.04:0.27:1.26:1.00:1.35:1.54:2.17:1.79:1.91:1.72:1.27:2.24:1.50:1.63,9.75E+05,1.49E+06,1.00:1.53,51848,Cyclin-dependent kinase 18 OS=Mus musculus OX=10090 GN=Cdk18 PE=1 SV=1
711,2036,Q9Z239|PLM_MOUSE,21.65,17,1,1,Phosphorylation (STY),2.79E+07,3.10E+07,2.96E+07,1.07E+07,1.74E+07,2.45E+07,3.44E+07,1.90E+07,3.91E+07,4.45E+07,6.24E+07,3.36E+07,2.55E+07,4.95E+07,3.09E+07,3.82E+07,1.14:1.27:1.21:0.44:0.71:1.00:1.41:0.78:1.60:1.82:2.55:1.37:1.04:2.02:1.26:1.56,2.43E+07,4.05E+07,1.00:1.66,10323,Phospholemman OS=Mus musculus OX=10090 GN=Fxyd1 PE=1 SV=1
1320,534,Q9CVB6|ARPC2_MOUSE,20.91,10,3,3,,8.45E+05,7.12E+05,8.37E+05,9.85E+05,0,4.40E+05,3.88E+05,5.17E+05,8.96E+05,9.70E+05,0,9.30E+05,1.09E+06,9.42E+05,0,1.24E+06,1.92:1.62:1.90:2.24:0:1.00:0.88:1.17:2.04:2.20:0:2.11:2.49:2.14:0:2.81,1.38E+06,1.71E+06,1.00:1.23,34357,Actin-related protein 2/3 complex subunit 2 OS=Mus musculus OX=10090 GN=Arpc2 PE=1 SV=3
1675,2074,P61807|SNN_MOUSE,20.78,12,1,1,Phosphorylation (STY),6.90E+05,8.21E+05,6.33E+05,4.23E+05,5.13E+05,7.26E+05,5.45E+05,8.42E+05,9.16E+05,0,9.53E+05,8.66E+05,7.89E+05,1.04E+06,6.22E+05,1.07E+06,0.95:1.13:0.87:0.58:0.71:1.00:0.75:1.16:1.26:0:1.31:1.19:1.09:1.43:0.86:1.47,6.49E+05,8.92E+05,1.00:1.37,9501,Stannin OS=Mus musculus OX=10090 GN=Snn PE=1 SV=1
1154,613,P12023|A4_MOUSE,20.71,5,3,3,Phosphorylation (STY),0,0,0,1.70E+05,0,0,0,2.54E+05,0,4.21E+05,0,2.88E+06,2.50E+06,1.86E+06,1.79E+06,1.06E+06,-:-:-:64.00:-:-:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:64.00,2.12E+05,2.24E+06,1.00:10.56,86722,Amyloid-beta A4 protein OS=Mus musculus OX=10090 GN=App PE=1 SV=3
813,1838,Q9DC11|PXDC2_MOUSE,19.53,3,2,2,Phosphorylation (STY),2.62E+06,3.40E+06,2.86E+06,1.08E+06,2.52E+06,1.97E+06,2.76E+06,2.31E+06,3.49E+06,4.50E+06,4.95E+06,4.19E+06,2.86E+06,3.12E+06,2.58E+06,3.00E+06,1.33:1.73:1.46:0.55:1.28:1.00:1.40:1.18:1.77:2.29:2.52:2.13:1.45:1.59:1.31:1.53,2.59E+06,3.82E+06,1.00:1.48,59616,Plexin domain-containing protein 2 OS=Mus musculus OX=10090 GN=Plxdc2 PE=1 SV=1
690,1903,Q9WVK4|EHD1_MOUSE,18.76,3,1,1,Phosphorylation (STY),9.40E+05,9.90E+05,1.72E+06,9.01E+05,1.05E+06,1.40E+06,1.38E+06,9.64E+05,1.12E+06,9.43E+05,9.04E+05,7.23E+05,5.63E+05,4.16E+05,6.54E+05,9.66E+05,0.67:0.71:1.23:0.65:0.75:1.00:0.99:0.69:0.80:0.68:0.65:0.52:0.40:0.30:0.47:0.69,1.17E+06,9.43E+05,1.00:0.81,60603,EH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ehd1 PE=1 SV=1
1638,2222,O88502|PDE8A_MOUSE,18.46,3,1,1,Phosphorylation (STY),0,4.47E+05,5.95E+05,2.44E+05,5.24E+05,6.41E+05,7.02E+05,4.83E+05,7.31E+05,8.22E+05,7.41E+05,6.93E+05,6.40E+05,7.32E+05,5.16E+05,9.97E+05,0:0.70:0.93:0.38:0.82:1.00:1.10:0.75:1.14:1.28:1.16:1.08:1.00:1.14:0.80:1.56,5.20E+05,7.34E+05,1.00:1.41,93171,High affinity cAMP-specific and IBMX-insensitive 3' 5'-cyclic phosphodiesterase 8A OS=Mus musculus OX=10090 GN=Pde8a PE=1 SV=1
101,441,P56564|EAA1_MOUSE,17.45,19,6,6,Oxidation (M); Phosphorylation (STY),1.84E+07,2.46E+07,2.40E+07,2.98E+07,2.55E+07,2.68E+07,2.69E+07,3.67E+07,2.65E+07,2.64E+07,3.72E+07,4.14E+07,3.62E+07,3.70E+07,3.62E+07,2.97E+07,0.69:0.91:0.89:1.11:0.95:1.00:1.00:1.37:0.99:0.98:1.38:1.54:1.35:1.38:1.35:1.11,2.71E+07,3.40E+07,1.00:1.26,59622,Excitatory amino acid transporter 1 OS=Mus musculus OX=10090 GN=Slc1a3 PE=1 SV=2
1637,2143,Q3UR70|TGFA1_MOUSE,16.69,1,1,1,Phosphorylation (STY),0,5.86E+04,0,0,0,0,1.19E+05,1.30E+02,9.91E+04,1.02E+05,0,5.18E+05,3.37E+05,0,6.06E+05,3.63E+05,-:64.00:-:-:-:-:64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00,5.91E+04,3.38E+05,1.00:5.71,97303,Transforming growth factor-beta receptor-associated protein 1 OS=Mus musculus OX=10090 GN=Tgfbrap1 PE=1 SV=1
778,626,P83093|STIM2_MOUSE,16.62,8,3,3,Carbamidomethylation; Phosphorylation (STY),1.54E+06,3.28E+06,3.54E+06,3.12E+06,2.75E+06,3.43E+06,3.56E+06,2.20E+06,2.93E+06,3.32E+06,4.47E+06,3.10E+06,4.37E+06,3.75E+06,4.16E+06,4.23E+06,0.45:0.96:1.03:0.91:0.80:1.00:1.04:0.64:0.86:0.97:1.30:0.90:1.27:1.09:1.21:1.24,3.15E+06,4.01E+06,1.00:1.27,83925,Stromal interaction molecule 2 OS=Mus musculus OX=10090 GN=Stim2 PE=1 SV=2
211,234,P33173|KIF1A_MOUSE,16.13,6,5,5,Carbamidomethylation; Phosphorylation (STY),1.68E+07,1.56E+07,1.67E+07,1.33E+07,1.53E+07,1.51E+07,1.65E+07,1.79E+07,1.69E+07,1.95E+07,1.83E+07,1.93E+07,1.99E+07,1.93E+07,1.60E+07,1.48E+07,1.11:1.03:1.10:0.88:1.01:1.00:1.09:1.18:1.11:1.29:1.21:1.28:1.32:1.28:1.06:0.98,1.59E+07,1.80E+07,1.00:1.13,191724,Kinesin-like protein KIF1A OS=Mus musculus OX=10090 GN=Kif1a PE=1 SV=2
1287,1132,P42932|TCPQ_MOUSE,16.13,4,2,2,,6.15E+05,6.07E+05,4.52E+05,7.76E+05,3.19E+05,7.91E+05,5.47E+05,9.09E+05,8.52E+05,5.98E+05,0,9.36E+05,7.12E+05,1.08E+06,8.56E+05,1.02E+06,0.78:0.77:0.57:0.98:0.40:1.00:0.69:1.15:1.08:0.76:0:1.18:0.90:1.37:1.08:1.29,8.51E+05,9.29E+05,1.00:1.09,59556,T-complex protein 1 subunit theta OS=Mus musculus OX=10090 GN=Cct8 PE=1 SV=3
812,1023,O09044|SNP23_MOUSE,16.01,13,2,1,Phosphorylation (STY),1.94E+06,3.14E+06,2.23E+06,9.68E+05,2.67E+06,1.56E+06,2.08E+06,1.65E+06,2.85E+06,3.67E+06,3.09E+06,2.30E+06,2.21E+06,2.69E+06,2.30E+06,3.22E+06,1.25:2.01:1.43:0.62:1.71:1.00:1.33:1.06:1.82:2.35:1.98:1.47:1.42:1.72:1.47:2.06,2.03E+06,2.79E+06,1.00:1.37,23261,Synaptosomal-associated protein 23 OS=Mus musculus OX=10090 GN=Snap23 PE=1 SV=1
692,2105,Q62093|SRSF2_MOUSE,15.83,6,1,1,Phosphorylation (STY),2.09E+06,1.54E+06,1.99E+06,1.54E+06,1.77E+06,1.88E+06,1.73E+06,1.91E+06,1.39E+06,1.63E+06,1.64E+06,1.72E+06,1.34E+06,1.82E+06,1.66E+06,1.35E+06,1.12:0.82:1.06:0.82:0.94:1.00:0.92:1.02:0.74:0.87:0.87:0.92:0.72:0.97:0.89:0.72,1.81E+06,1.57E+06,1.00:0.87,25476,Serine/arginine-rich splicing factor 2 OS=Mus musculus OX=10090 GN=Srsf2 PE=1 SV=4
64,79,Q9WV92|E41L3_MOUSE,15.77,23,16,15,Phosphorylation (STY),1.62E+07,1.25E+07,9.30E+06,8.35E+06,7.87E+06,8.29E+06,1.07E+07,1.12E+07,1.29E+07,1.52E+07,1.34E+07,1.53E+07,1.31E+07,1.76E+07,1.13E+07,1.07E+07,1.95:1.51:1.12:1.01:0.95:1.00:1.29:1.35:1.56:1.84:1.62:1.85:1.58:2.13:1.37:1.30,1.15E+07,1.54E+07,1.00:1.34,103338,Band 4.1-like protein 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1
697,1079,Q80UU9|PGRC2_MOUSE,15.64,17,2,2,Carbamidomethylation; Phosphorylation (STY),4.53E+07,4.54E+07,4.84E+07,3.47E+07,3.88E+07,2.77E+07,3.86E+07,5.02E+07,4.38E+07,4.11E+07,5.47E+07,5.82E+07,5.26E+07,5.87E+07,4.73E+07,4.42E+07,1.64:1.64:1.75:1.25:1.40:1.00:1.39:1.81:1.58:1.48:1.97:2.10:1.90:2.12:1.71:1.60,4.27E+07,5.02E+07,1.00:1.17,23334,Membrane-associated progesterone receptor component 2 OS=Mus musculus OX=10090 GN=Pgrmc2 PE=1 SV=2
836,1306,P56212|ARP19_MOUSE,15.48,20,2,2,Oxidation (M); Phosphorylation (STY),5.40E+06,4.30E+06,4.05E+06,2.08E+06,4.62E+06,5.05E+06,5.09E+06,5.19E+06,2.76E+06,2.82E+06,3.71E+06,3.53E+06,3.89E+06,3.40E+06,3.51E+06,3.71E+06,1.07:0.85:0.80:0.41:0.91:1.00:1.01:1.03:0.55:0.56:0.73:0.70:0.77:0.67:0.69:0.73,4.82E+06,3.71E+06,1.00:0.77,12293,cAMP-regulated phosphoprotein 19 OS=Mus musculus OX=10090 GN=Arpp19 PE=1 SV=2
128,243,Q9EPJ9|ARFG1_MOUSE,15.43,28,7,7,Carbamidomethylation; Phosphorylation (STY),7.25E+06,7.52E+06,5.39E+06,1.23E+07,1.00E+07,3.67E+06,5.11E+06,4.26E+06,8.67E+06,1.02E+07,8.20E+06,1.63E+07,1.23E+07,1.38E+07,1.35E+07,5.13E+06,1.97:2.05:1.47:3.34:2.74:1.00:1.39:1.16:2.36:2.78:2.23:4.44:3.34:3.75:3.67:1.40,1.26E+07,1.39E+07,1.00:1.10,45288,ADP-ribosylation factor GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arfgap1 PE=1 SV=2
1792,2330,Q80TP3|UBR5_MOUSE,15.18,1,1,1,Phosphorylation (STY),1.94E+06,1.62E+06,4.22E+06,1.00E+06,2.97E+05,8.72E+05,1.54E+06,3.72E+06,4.07E+06,3.36E+06,3.25E+06,3.61E+06,4.00E+06,3.60E+06,7.87E+05,5.42E+06,2.22:1.86:4.83:1.15:0.34:1.00:1.76:4.26:4.67:3.85:3.73:4.14:4.58:4.13:0.90:6.21,1.90E+06,3.51E+06,1.00:1.85,308351,E3 ubiquitin-protein ligase UBR5 OS=Mus musculus OX=10090 GN=Ubr5 PE=1 SV=2
217,450,P70441|NHRF1_MOUSE,14.9,20,6,6,Phosphorylation (STY),3.50E+07,4.30E+07,3.81E+07,2.40E+07,3.22E+07,3.67E+07,3.97E+07,3.86E+07,3.83E+07,4.26E+07,4.60E+07,4.78E+07,4.28E+07,4.53E+07,3.33E+07,4.11E+07,0.95:1.17:1.04:0.66:0.88:1.00:1.08:1.05:1.04:1.16:1.25:1.31:1.17:1.24:0.91:1.12,3.59E+07,4.22E+07,1.00:1.17,38600,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus OX=10090 GN=Slc9a3r1 PE=1 SV=3
1369,1358,Q8C167|PPCEL_MOUSE,14.79,3,1,1,Phosphorylation (STY),0,0,0,8.04E+05,9.97E+05,0,0,9.66E+05,0,0,0,2.86E+05,6.31E+05,5.85E+05,7.69E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,9.22E+05,5.68E+05,1.00:0.62,83194,Prolyl endopeptidase-like OS=Mus musculus OX=10090 GN=Prepl PE=1 SV=1
152,237,P23242|CXA1_MOUSE,14.75,22,6,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.86E+07,4.13E+07,3.71E+07,2.12E+07,1.85E+07,2.74E+07,4.16E+07,2.97E+07,5.80E+07,4.60E+07,4.64E+07,4.39E+07,3.82E+07,5.40E+07,3.54E+07,3.46E+07,1.78:1.51:1.36:0.77:0.68:1.00:1.52:1.08:2.12:1.68:1.70:1.60:1.40:1.97:1.29:1.27,3.34E+07,4.46E+07,1.00:1.34,43004,Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2
1397,699,Q9ESK9|RBCC1_MOUSE,14.66,3,3,3,Carbamidomethylation; Phosphorylation (STY),1.23E+06,1.95E+06,1.78E+06,8.76E+05,1.11E+06,1.94E+06,9.32E+05,1.13E+06,1.98E+06,1.15E+06,2.27E+06,2.20E+06,2.42E+06,1.50E+06,1.64E+06,1.90E+06,0.63:1.01:0.92:0.45:0.57:1.00:0.48:0.58:1.02:0.60:1.17:1.14:1.25:0.77:0.85:0.98,1.97E+06,2.12E+06,1.00:1.08,182349,RB1-inducible coiled-coil protein 1 OS=Mus musculus OX=10090 GN=Rb1cc1 PE=1 SV=3
1292,1892,Q921I1|TRFE_MOUSE,14.61,3,1,1,Carbamidomethylation,4.50E+05,0,0,8.43E+05,5.28E+05,2.66E+02,0,1.08E+06,0,0,0,1.66E+06,1.07E+06,9.00E+05,1.26E+06,0,64.00:0:0:64.00:64.00:1.00:0:64.00:0:0:0:64.00:64.00:64.00:64.00:0,5.79E+05,1.22E+06,1.00:2.11,76724,Serotransferrin OS=Mus musculus OX=10090 GN=Tf PE=1 SV=1
1768,1995,Q8CGA3|LAT4_MOUSE,14.6,2,1,1,Carbamidomethylation; Phosphorylation (STY),0,1.30E+05,0,0,0,6.30E+04,0,1.06E+05,0,2.02E+05,1.78E+05,0,0,1.83E+05,0,0,0:2.07:0:0:0:1.00:0:1.68:0:3.20:2.82:0:0:2.91:0:0,9.98E+04,1.88E+05,1.00:1.88,62430,Large neutral amino acids transporter small subunit 4 OS=Mus musculus OX=10090 GN=Slc43a2 PE=1 SV=1
1742,1678,B2RQC6|PYR1_MOUSE,14.47,1,1,1,Phosphorylation (STY),1.06E+06,8.20E+05,9.02E+05,5.93E+05,5.17E+05,1.12E+06,1.02E+06,9.66E+05,1.02E+06,1.41E+06,1.34E+06,1.91E+06,1.43E+06,1.07E+06,8.14E+05,8.55E+05,0.95:0.74:0.81:0.53:0.46:1.00:0.91:0.87:0.92:1.27:1.20:1.71:1.28:0.96:0.73:0.77,8.74E+05,1.23E+06,1.00:1.41,243236,CAD protein OS=Mus musculus OX=10090 GN=Cad PE=1 SV=1
1761,1536,Q99P31|HPBP1_MOUSE,14.47,4,1,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),8.44E+05,8.78E+05,0,0,0,0,8.16E+05,0,7.90E+05,7.05E+05,0,0,0,6.62E+05,0,7.91E+05,64.00:64.00:-:-:-:-:64.00:-:64.00:64.00:-:-:-:64.00:-:64.00,8.46E+05,7.37E+05,1.00:0.87,39167,Hsp70-binding protein 1 OS=Mus musculus OX=10090 GN=Hspbp1 PE=1 SV=1
1692,2681,Q9D5T0|ATAD1_MOUSE,14.25,7,1,1,Phosphorylation (STY),3.53E+06,3.49E+06,3.45E+06,3.20E+06,2.67E+06,3.45E+06,3.22E+06,3.09E+06,3.76E+06,4.30E+06,4.51E+06,3.89E+06,4.27E+06,5.19E+06,2.33E+06,3.87E+06,1.02:1.01:1.00:0.93:0.77:1.00:0.93:0.89:1.09:1.25:1.30:1.12:1.24:1.50:0.68:1.12,3.26E+06,4.01E+06,1.00:1.23,40744,ATPase family AAA domain-containing protein 1 OS=Mus musculus OX=10090 GN=Atad1 PE=1 SV=1
937,1951,Q9DBC3|CMTR1_MOUSE,14.21,2,1,1,Phosphorylation (STY),1.97E+06,1.51E+06,1.76E+06,9.10E+05,1.32E+06,1.47E+06,1.76E+06,1.38E+06,2.66E+06,2.03E+06,2.06E+06,1.95E+06,1.82E+06,1.75E+06,1.68E+06,1.37E+06,1.34:1.03:1.20:0.62:0.90:1.00:1.20:0.94:1.82:1.39:1.41:1.33:1.24:1.20:1.14:0.93,1.51E+06,1.91E+06,1.00:1.27,95676,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1 OS=Mus musculus OX=10090 GN=Cmtr1 PE=1 SV=1
372,112,Q61361|PGCB_MOUSE,14.04,16,10,10,Carbamidomethylation; Phosphorylation (STY),1.08E+07,1.26E+07,6.98E+06,8.00E+06,1.00E+07,1.48E+07,1.66E+07,1.45E+07,6.67E+06,9.43E+06,9.62E+06,9.76E+06,8.99E+06,9.19E+06,8.33E+06,7.61E+06,0.73:0.85:0.47:0.54:0.68:1.00:1.12:0.98:0.45:0.64:0.65:0.66:0.61:0.62:0.56:0.51,1.18E+07,8.87E+06,1.00:0.75,95815,Brevican core protein OS=Mus musculus OX=10090 GN=Bcan PE=1 SV=2
1755,2557,A2AR02|PPIG_MOUSE,13.97,1,1,1,Phosphorylation (STY),2.07E+05,2.31E+05,1.96E+05,2.28E+05,2.11E+05,3.17E+05,3.49E+05,4.32E+05,0,2.81E+05,4.18E+05,4.87E+05,3.55E+05,3.57E+05,3.19E+05,0,0.65:0.73:0.62:0.72:0.66:1.00:1.10:1.36:0:0.89:1.32:1.53:1.12:1.13:1.01:0,2.71E+05,3.69E+05,1.00:1.36,88325,Peptidyl-prolyl cis-trans isomerase G OS=Mus musculus OX=10090 GN=Ppig PE=1 SV=1
1075,1916,Q9D920|BORC5_MOUSE,13.96,7,1,1,Phosphorylation (STY),2.13E+06,2.82E+06,2.52E+06,1.10E+06,1.64E+06,2.60E+06,2.29E+06,1.77E+06,3.41E+06,3.63E+06,3.04E+06,2.38E+06,2.31E+06,2.72E+06,1.64E+06,3.57E+06,0.82:1.09:0.97:0.42:0.63:1.00:0.88:0.68:1.31:1.40:1.17:0.92:0.89:1.05:0.63:1.37,2.11E+06,2.84E+06,1.00:1.34,22120,BLOC-1-related complex subunit 5 OS=Mus musculus OX=10090 GN=Borcs5 PE=1 SV=1
1013,1699,Q9JLQ2|GIT2_MOUSE,13.95,5,1,1,Phosphorylation (STY),1.65E+06,1.59E+06,1.38E+06,1.20E+06,1.34E+06,2.15E+06,2.09E+06,1.42E+06,1.92E+06,1.64E+06,1.87E+06,1.95E+06,2.00E+06,1.70E+06,2.08E+06,2.34E+06,0.77:0.74:0.64:0.56:0.62:1.00:0.97:0.66:0.89:0.76:0.87:0.91:0.93:0.79:0.97:1.09,1.60E+06,1.94E+06,1.00:1.21,78766,ARF GTPase-activating protein GIT2 OS=Mus musculus OX=10090 GN=Git2 PE=1 SV=2
