Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
2081,1993,Q9Z1Q5|CLIC1_MOUSE,40.21,12,2,2,,4.59E4,7.26E4,7.74E4,5.44E4,6.42E4,6.3E4,4.41E4,6.15E4,1.5E5,1.53E5,1.65E5,1.16E5,1.42E5,7.34E4,1.23E5,1.29E5,1.04:1.65:1.75:1.23:1.46:1.43:1.00:1.40:3.40:3.46:3.74:2.63:3.21:1.66:2.79:2.93,6.04E4,1.31E5,1.00:2.18,27013,Chloride intracellular channel protein 1 OS=Mus musculus OX=10090 GN=Clic1 PE=1 SV=3
2276,2550,P57716|NICA_MOUSE,40.16,2,1,1,,2.08E4,2.53E4,3.02E4,1.95E4,3.1E4,1.93E4,2.54E4,2.08E4,4.21E4,4.81E4,4.5E4,5.9E4,4.6E4,2.73E4,5.05E4,4.7E4,0.82:1.00:1.19:0.77:1.22:0.76:1.00:0.82:1.66:1.90:1.77:2.33:1.81:1.08:1.99:1.85,2.4E4,4.56E4,1.00:1.90,78492,Nicastrin OS=Mus musculus OX=10090 GN=Ncstn PE=1 SV=3
1808,1938,P17047|LAMP2_MOUSE,39.73,4,2,2,,3.02E4,5.73E4,2.7E4,4.56E4,6.33E4,2.27E4,4.24E4,4.29E4,1.21E5,1.81E5,1.19E5,1.08E5,9.33E4,8.85E4,1.28E5,8.69E4,0.71:1.35:0.64:1.07:1.49:0.54:1.00:1.01:2.85:4.27:2.80:2.54:2.20:2.09:3.01:2.05,4.8E4,1.16E5,1.00:2.41,45681,Lysosome-associated membrane glycoprotein 2 OS=Mus musculus OX=10090 GN=Lamp2 PE=1 SV=2
2282,2877,Q9QZI8|SERC1_MOUSE,39.48,5,2,2,Carbamidomethylation,2.03E4,5.25E4,7.21E4,5.24E4,3.47E4,3.46E4,2.36E4,5.98E4,1.15E5,2.18E5,1.76E5,1.55E5,1.08E5,1.08E5,1.54E5,1.04E5,0.86:2.23:3.06:2.22:1.47:1.47:1.00:2.54:4.90:9.23:7.44:6.57:4.56:4.58:6.53:4.41,6.14E4,1.42E5,1.00:2.31,50509,Serine incorporator 1 OS=Mus musculus OX=10090 GN=Serinc1 PE=1 SV=1
65,3,P03995|GFAP_MOUSE,39.46,60,30,27,Carbamidomethylation; Oxidation (M),2.08E6,2.4E6,2.76E6,2.7E6,2.93E6,3.35E6,1.87E6,2.38E6,1.97E7,2.24E7,2.29E7,1.5E7,1.65E7,7.52E6,1.31E7,1.44E7,1.11:1.29:1.48:1.44:1.57:1.79:1.00:1.27:10.51:12.00:12.24:8.05:8.84:4.02:7.03:7.71,2.56E6,1.65E7,1.00:6.43,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
2621,2630,Q8VCC9|SPON1_MOUSE,38.24,4,1,1,,2.73E4,0,0,0,3.59E4,0,2.89E4,0,7.62E4,5.18E4,6.78E4,5.16E4,6.77E4,4.21E4,6.93E4,7.04E4,0.95:0:0:0:1.24:0:1.00:0:2.64:1.79:2.35:1.79:2.34:1.46:2.40:2.44,3.07E4,6.21E4,1.00:2.02,90821,Spondin-1 OS=Mus musculus OX=10090 GN=Spon1 PE=1 SV=1
1873,1900,P28798|GRN_MOUSE,37.60,14,4,4,Carbamidomethylation,1.22E5,1.52E5,1.94E5,1.45E5,1.25E5,1.59E5,8.64E4,9.07E4,2.88E5,4.55E5,3.56E5,3.65E5,2.75E5,3.36E5,4.42E5,1.87E5,1.41:1.76:2.25:1.68:1.45:1.84:1.00:1.05:3.33:5.26:4.12:4.22:3.18:3.89:5.12:2.17,1.43E5,3.38E5,1.00:2.37,63458,Granulins OS=Mus musculus OX=10090 GN=Grn PE=1 SV=2
202,501,O08709|PRDX6_MOUSE,37.34,71,15,15,Carbamidomethylation; Oxidation (M),3.06E6,3.36E6,5.07E6,4.25E6,4.42E6,4.89E6,3.21E6,2.96E6,7.55E6,8.68E6,7.71E6,6.79E6,6.48E6,4.15E6,7.09E6,6.46E6,0.95:1.05:1.58:1.33:1.38:1.52:1.00:0.92:2.35:2.71:2.40:2.12:2.02:1.29:2.21:2.01,3.9E6,6.86E6,1.00:1.76,24871,Peroxiredoxin-6 OS=Mus musculus OX=10090 GN=Prdx6 PE=1 SV=3
2158,1939,Q9WUU7|CATZ_MOUSE,37.19,4,1,1,Carbamidomethylation,1.37E4,2.78E4,0,1.37E4,2.13E4,2.05E4,1.28E4,2.01E4,8.27E4,1.14E5,1.15E5,6.52E4,7.69E4,4.24E4,6.53E4,6.71E4,1.08:2.18:0:1.07:1.67:1.61:1.00:1.58:6.48:8.90:8.98:5.10:6.02:3.32:5.11:5.25,1.86E4,7.85E4,1.00:4.23,33996,Cathepsin Z OS=Mus musculus OX=10090 GN=Ctsz PE=1 SV=1
424,466,Q06890|CLUS_MOUSE,36.42,29,10,10,Carbamidomethylation,4.54E5,4.7E5,5.52E5,6.14E5,5.66E5,5.22E5,4.2E5,4.37E5,1.92E6,3.19E6,2.69E6,2.03E6,1.89E6,1.2E6,1.59E6,1.74E6,1.08:1.12:1.31:1.46:1.35:1.24:1.00:1.04:4.58:7.60:6.40:4.82:4.49:2.86:3.78:4.14,5.44E5,2.05E6,1.00:3.77,51656,Clusterin OS=Mus musculus OX=10090 GN=Clu PE=1 SV=1
1659,1353,Q9ER58|TICN2_MOUSE,35.88,14,4,4,Carbamidomethylation,1.51E4,1.18E4,1.95E4,4.3E4,4.45E4,0,1.46E4,1.44E4,1.72E5,3.53E5,2.55E5,1.95E5,1.43E5,1.53E5,2.02E5,1.14E5,1.04:0.81:1.34:2.96:3.06:0:1.00:0.99:11.81:24.21:17.51:13.41:9.85:10.49:13.89:7.82,3.74E4,2.34E5,1.00:6.24,46863,Testican-2 OS=Mus musculus OX=10090 GN=Spock2 PE=1 SV=1
1406,1931,O35405|PLD3_MOUSE,35.88,8,3,3,,2.23E5,1.86E5,2.73E5,2.01E5,3.17E5,2.3E5,2.31E5,1.93E5,4.29E5,5.85E5,4.29E5,3.91E5,3.71E5,2.95E5,4.27E5,3.62E5,0.97:0.81:1.18:0.87:1.37:1.00:1.00:0.84:1.86:2.54:1.86:1.69:1.61:1.28:1.85:1.57,2.62E5,4.11E5,1.00:1.57,54389,Phospholipase D3 OS=Mus musculus OX=10090 GN=Pld3 PE=1 SV=1
603,336,Q9CS84|NRX1A_MOUSE,34.20,13,11,10,Carbamidomethylation,1.71E5,9.5E4,1.45E5,2.62E5,2.49E5,1.18E5,1.89E5,1.92E5,2.75E5,3.9E5,3.02E5,3.28E5,2.79E5,2.51E5,3.34E5,2.61E5,0.91:0.50:0.77:1.39:1.32:0.62:1.00:1.02:1.46:2.06:1.60:1.74:1.48:1.33:1.77:1.38,2.18E5,3.07E5,1.00:1.41,166168,Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=3
1480,1235,Q9DAW9|CNN3_MOUSE,33.45,19,4,4,Carbamidomethylation,8.83E4,1.32E5,1.29E5,8.57E4,8.5E4,7.58E4,9.36E4,8.04E4,2.36E5,2.98E5,2.78E5,2.7E5,1.85E5,9.55E4,2.63E5,2.18E5,0.94:1.41:1.38:0.92:0.91:0.81:1.00:0.86:2.52:3.18:2.97:2.88:1.97:1.02:2.81:2.33,1.1E5,2.3E5,1.00:2.09,36429,Calponin-3 OS=Mus musculus OX=10090 GN=Cnn3 PE=1 SV=1
2129,2761,P50429|ARSB_MOUSE,33.23,2,1,1,,3.22E4,4.02E4,4.1E4,5.43E4,4.58E4,4.12E4,3.44E4,3.3E4,5.68E4,6.49E4,5.68E4,5.57E4,6.11E4,4.91E4,7.15E4,4.66E4,0.94:1.17:1.19:1.58:1.33:1.20:1.00:0.96:1.65:1.88:1.65:1.62:1.77:1.43:2.08:1.35,4.03E4,5.78E4,1.00:1.44,59647,Arylsulfatase B OS=Mus musculus OX=10090 GN=Arsb PE=1 SV=3
1827,1871,P56546|CTBP2_MOUSE,33.19,7,2,1,Carbamidomethylation,3.21E4,3.62E4,5.19E4,3.94E4,3.75E4,3.84E4,3.59E4,3.53E4,2.48E4,1.88E4,2.31E4,2.95E4,2.95E4,2.33E4,3.34E4,2.67E4,0.89:1.01:1.44:1.10:1.04:1.07:1.00:0.98:0.69:0.52:0.64:0.82:0.82:0.65:0.93:0.74,3.83E4,2.61E4,1.00:0.68,48957,C-terminal-binding protein 2 OS=Mus musculus OX=10090 GN=Ctbp2 PE=1 SV=2
436,245,P12023|A4_MOUSE,32.98,27,15,15,Carbamidomethylation; Oxidation (M),2.29E5,2.73E5,4.23E5,3.2E5,3.01E5,3.53E5,2.24E5,2.21E5,1.01E7,1.91E7,1E7,9.4E6,5.8E6,7.1E6,7.55E6,6.35E6,1.02:1.22:1.89:1.43:1.34:1.57:1.00:0.98:44.82:64.00:44.62:41.89:25.84:31.64:33.65:28.31,2.93E5,9.43E6,1.00:32.18,86722,Amyloid-beta A4 protein OS=Mus musculus OX=10090 GN=App PE=1 SV=3
2496,3050,Q6PDC0|RUN3B_MOUSE,32.72,5,1,1,,1.94E4,0,2.81E4,1.62E4,2.24E4,1.9E4,1.62E4,1.62E4,3.5E4,3.74E4,3.18E4,3.37E4,3.38E4,2.35E4,5.26E4,3.67E4,1.20:0:1.73:1.00:1.38:1.17:1.00:1.00:2.16:2.31:1.96:2.08:2.08:1.45:3.24:2.26,1.96E4,3.56E4,1.00:1.81,45138,RUN domain-containing protein 3B OS=Mus musculus OX=10090 GN=Rundc3b PE=1 SV=1
1965,1956,P98086|C1QA_MOUSE,32.65,15,3,3,,6.04E4,4.64E4,2.64E4,1.89E4,0,3.7E4,1.17E5,0,9.32E4,2.85E5,1.79E5,3.74E5,1.57E5,2.15E5,3.26E5,3.22E5,0.52:0.40:0.23:0.16:0:0.32:1.00:0:0.80:2.44:1.53:3.20:1.35:1.84:2.79:2.76,8.88E4,2.82E5,1.00:3.18,25974,Complement C1q subcomponent subunit A OS=Mus musculus OX=10090 GN=C1qa PE=1 SV=2
2016,3603,Q9Z239|PLM_MOUSE,32.45,13,1,1,,8.49E4,1.47E5,1.41E5,1.16E5,1.6E5,1.05E5,7.05E4,1.05E5,2.44E5,2.57E5,2.28E5,2.1E5,2.07E5,1.02E5,2.44E5,1.99E5,1.20:2.08:1.99:1.64:2.26:1.48:1.00:1.49:3.45:3.64:3.23:2.97:2.93:1.44:3.47:2.81,1.16E5,2.11E5,1.00:1.82,10323,Phospholemman OS=Mus musculus OX=10090 GN=Fxyd1 PE=1 SV=1
764,543,P18242|CATD_MOUSE,31.73,26,9,9,Carbamidomethylation,8.53E5,8.4E5,1.35E6,1.12E6,1.24E6,1.12E6,9.08E5,9.4E5,1.91E6,1.48E6,1.73E6,1.61E6,1.51E6,9.96E5,1.87E6,1.66E6,0.94:0.93:1.49:1.23:1.36:1.24:1.00:1.04:2.10:1.63:1.90:1.78:1.67:1.10:2.06:1.83,1.05E6,1.6E6,1.00:1.52,44954,Cathepsin D OS=Mus musculus OX=10090 GN=Ctsd PE=1 SV=1
1104,383,P26231|CTNA1_MOUSE,30.34,15,9,5,Carbamidomethylation,3.69E4,2.16E4,7.43E4,2.12E4,6.8E4,7.58E4,5.35E4,6.13E4,8.39E4,1.43E5,9.02E4,9.71E4,9.13E4,6.59E4,1.25E5,1.07E5,0.69:0.40:1.39:0.40:1.27:1.42:1.00:1.15:1.57:2.67:1.69:1.82:1.71:1.23:2.34:2.01,7.29E4,1E5,1.00:1.38,100106,Catenin alpha-1 OS=Mus musculus OX=10090 GN=Ctnna1 PE=1 SV=1
1478,2083,P16045|LEG1_MOUSE,30.22,26,3,3,Carbamidomethylation,1.63E5,2.62E5,1.87E5,1.65E5,2.25E5,1.83E5,1.39E5,2.16E5,4.07E5,5.32E5,4.81E5,3.17E5,3.65E5,2.13E5,3.47E5,3.28E5,1.17:1.88:1.34:1.18:1.62:1.32:1.00:1.55:2.92:3.81:3.45:2.27:2.62:1.53:2.49:2.35,1.93E5,3.74E5,1.00:1.94,14866,Galectin-1 OS=Mus musculus OX=10090 GN=Lgals1 PE=1 SV=3
1616,1490,Q91VK4|ITM2C_MOUSE,29.83,28,5,5,,8.2E4,8.22E4,2.03E5,2.04E5,1.3E5,1.78E5,1.26E5,1.04E5,4.41E5,5.15E5,4.51E5,4.01E5,3.92E5,1.85E5,2.01E5,2.75E5,0.65:0.65:1.61:1.63:1.03:1.42:1.00:0.83:3.52:4.10:3.59:3.19:3.12:1.47:1.60:2.19,1.56E5,3.83E5,1.00:2.45,30482,Integral membrane protein 2C OS=Mus musculus OX=10090 GN=Itm2c PE=1 SV=2
873,601,B9EJA2|CTTB2_MOUSE,29.54,8,9,9,Carbamidomethylation,1.68E5,1.92E5,2.32E5,2.05E5,2.06E5,2.16E5,1.63E5,1.86E5,1.67E5,8.79E4,1.41E5,1.77E5,1.23E5,1.05E5,1.64E5,1.39E5,1.03:1.17:1.42:1.25:1.26:1.33:1.00:1.14:1.03:0.54:0.87:1.09:0.76:0.64:1.00:0.85,1.96E5,1.44E5,1.00:0.74,178773,Cortactin-binding protein 2 OS=Mus musculus OX=10090 GN=Cttnbp2 PE=1 SV=2
125,119,P20152|VIME_MOUSE,28.90,56,26,22,Oxidation (M),3.86E5,8.96E5,6.34E5,6.34E5,6.64E5,8.18E5,2.89E5,7.03E5,2.53E6,3.68E6,2.87E6,1.95E6,1.85E6,7.66E5,2.08E6,1.68E6,1.34:3.10:2.19:2.20:2.30:2.83:1.00:2.43:8.77:12.74:9.92:6.74:6.39:2.65:7.20:5.81,6.39E5,2.17E6,1.00:3.40,53688,Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=3
2153,1849,Q3UNZ8|QORL2_MOUSE,28.85,13,2,2,,0,0,4.72E4,6.01E4,4.32E4,9.82E4,4.85E4,2.93E4,3.01E5,2.7E5,2.02E5,1.8E5,8.34E4,1.03E5,1.75E5,1.59E5,0:0:0.97:1.24:0.89:2.03:1.00:0.60:6.21:5.57:4.16:3.72:1.72:2.13:3.62:3.29,1.01E5,1.99E5,1.00:1.98,37809,Quinone oxidoreductase-like protein 2 OS=Mus musculus OX=10090 GN=Cryzl2 PE=1 SV=1
2780,3689,Q69ZP3|PNKD_MOUSE,28.01,6,1,1,Carbamidomethylation,0,2.73E4,2.63E4,4.08E4,3.35E4,3.92E4,2.95E4,3.3E4,2.58E4,0,1.02E4,2.04E4,2.46E4,2.27E4,1.78E4,2.45E4,0:0.93:0.89:1.38:1.14:1.33:1.00:1.12:0.87:0:0.35:0.69:0.83:0.77:0.60:0.83,3.28E4,2.09E4,1.00:0.64,43017,Probable hydrolase PNKD OS=Mus musculus OX=10090 GN=Pnkd PE=1 SV=2
1575,1439,O89051|ITM2B_MOUSE,26.12,21,5,5,Carbamidomethylation,9.24E4,6.27E4,1.07E5,9.09E4,1.03E5,9.82E4,5.89E4,3.49E4,3.67E5,2.53E5,1.76E5,1.06E5,3.72E5,1.57E5,1.95E5,2.45E5,1.57:1.06:1.81:1.54:1.76:1.67:1.00:0.59:6.23:4.30:2.99:1.80:6.32:2.66:3.31:4.15,8.65E4,2.65E5,1.00:3.06,30260,Integral membrane protein 2B OS=Mus musculus OX=10090 GN=Itm2b PE=1 SV=1
1768,1645,P97429|ANXA4_MOUSE,25.99,16,5,3,Carbamidomethylation,1.03E4,8.99E4,2.41E4,0,2.1E4,1.16E4,1.13E4,4.07E4,1.03E5,9.52E4,1.02E5,7.57E4,8.68E4,3.67E4,9.2E4,6.15E4,0.91:7.97:2.13:0:1.86:1.03:1.00:3.61:9.17:8.44:9.02:6.72:7.70:3.26:8.16:5.46,5.43E4,8.4E4,1.00:1.55,35916,Annexin A4 OS=Mus musculus OX=10090 GN=Anxa4 PE=1 SV=4
2467,3701,P41731|CD63_MOUSE,25.32,5,1,1,,0,0,3.17E4,3.42E4,4.74E4,0,1.3E4,3.63E4,1.11E5,1.33E5,7.96E4,7.54E4,6.26E4,3.47E4,7.24E4,6.71E4,0:0:2.44:2.63:3.64:0:1.00:2.79:8.55:10.23:6.12:5.80:4.81:2.67:5.57:5.16,3.25E4,7.95E4,1.00:2.44,25767,CD63 antigen OS=Mus musculus OX=10090 GN=Cd63 PE=1 SV=2
1124,806,Q7TME0|PLPR4_MOUSE,24.62,13,6,6,Carbamidomethylation,2.18E5,2.79E5,3.2E5,2.82E5,2.91E5,3.01E5,1.9E5,2.27E5,1.43E5,1.79E5,1.79E5,2.24E5,1.44E5,1.26E5,2.49E5,2.25E5,1.14:1.46:1.68:1.48:1.53:1.58:1.00:1.19:0.75:0.94:0.94:1.17:0.76:0.66:1.31:1.18,2.64E5,2E5,1.00:0.76,83290,Phospholipid phosphatase-related protein type 4 OS=Mus musculus OX=10090 GN=Plppr4 PE=1 SV=2
757,737,Q9CY58|PAIRB_MOUSE,24.40,29,9,9,Carbamidomethylation,2.09E5,2.46E5,3.62E5,2.94E5,3.15E5,3.23E5,1.97E5,2.66E5,4.32E5,4.02E5,3.81E5,4.41E5,2.96E5,2.92E5,4.81E5,3.63E5,1.06:1.25:1.83:1.49:1.59:1.64:1.00:1.35:2.19:2.04:1.93:2.23:1.50:1.48:2.44:1.84,2.86E5,4.03E5,1.00:1.41,44714,Plasminogen activator inhibitor 1 RNA-binding protein OS=Mus musculus OX=10090 GN=Serbp1 PE=1 SV=2
1193,1144,A2A8L5|PTPRF_MOUSE,23.82,3,5,1,Carbamidomethylation,3.36E4,5.2E4,3.72E4,4.14E4,7.95E4,7.13E4,4.57E4,0,1.28E5,1.39E5,4.72E4,9.64E4,7.08E4,7.93E4,1.45E5,1.15E5,0.74:1.14:0.81:0.91:1.74:1.56:1.00:0:2.80:3.05:1.03:2.11:1.55:1.74:3.17:2.53,8.34E4,1.21E5,1.00:1.45,211488,Receptor-type tyrosine-protein phosphatase F OS=Mus musculus OX=10090 GN=Ptprf PE=1 SV=1
1313,879,Q99KQ4|NAMPT_MOUSE,23.77,18,5,5,,2.26E5,2.19E5,3.26E5,3.1E5,2.97E5,3.45E5,2.2E5,2.08E5,1.8E5,1.56E5,1.22E5,1.42E5,2.38E5,5.51E4,1.9E5,2.5E5,1.02:0.99:1.48:1.41:1.35:1.57:1.00:0.94:0.82:0.71:0.55:0.65:1.08:0.25:0.86:1.14,2.69E5,2.74E5,1.00:1.02,55447,Nicotinamide phosphoribosyltransferase OS=Mus musculus OX=10090 GN=Nampt PE=1 SV=1
1258,1145,Q8VBW6|ULA1_MOUSE,23.70,15,5,5,Carbamidomethylation,2.02E5,2.32E5,3.1E5,2.85E5,2.38E5,2.91E5,2.39E5,1.98E5,5.15E4,1.54E5,2.19E5,1.4E5,2E5,1.5E5,1.98E5,2.1E5,0.85:0.97:1.30:1.19:1.00:1.22:1.00:0.83:0.22:0.65:0.92:0.59:0.84:0.63:0.83:0.88,2.49E5,1.99E5,1.00:0.80,60274,NEDD8-activating enzyme E1 regulatory subunit OS=Mus musculus OX=10090 GN=Nae1 PE=1 SV=1
2785,3726,Q8R5L3|VPS39_MOUSE,23.65,1,1,1,,9.66E3,0,0,0,0,9.98E3,8.99E3,1.03E4,9.85E3,1.73E4,2.26E4,2.11E4,1.39E4,1.27E4,1.54E4,1.43E4,1.07:0:0:0:0:1.11:1.00:1.15:1.10:1.93:2.51:2.34:1.55:1.42:1.72:1.59,9.74E3,1.59E4,1.00:1.63,101693,Vam6/Vps39-like protein OS=Mus musculus OX=10090 GN=Vps39 PE=1 SV=1
2775,3620,P15379|CD44_MOUSE,23.57,2,1,1,,1.08E4,0,0,0,0,0,9.99E3,0,5.78E4,7.84E4,5.67E4,3.54E4,2.91E4,1.62E4,2.96E4,2.53E4,1.08:0:0:0:0:0:1.00:0:5.78:7.85:5.67:3.54:2.91:1.62:2.97:2.53,1.04E4,4.11E4,1.00:3.95,85617,CD44 antigen OS=Mus musculus OX=10090 GN=Cd44 PE=1 SV=3
2596,3675,P01887|B2MG_MOUSE,23.20,8,1,1,,0,1.69E4,0,1.85E4,0,0,0,0,4.09E4,6.03E4,6.6E4,2.33E4,4.35E4,2.52E4,3.91E4,2.6E4,-:64.00:-:64.00:-:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.77E4,4.06E4,1.00:2.29,13779,Beta-2-microglobulin OS=Mus musculus OX=10090 GN=B2m PE=1 SV=2
1854,1586,Q14BI2|GRM2_MOUSE,22.95,6,4,2,Carbamidomethylation,1.23E5,1.11E5,8.66E4,1.48E5,1.4E5,1.45E5,1.3E5,7.59E4,5.97E4,9.27E4,5.63E4,9.63E4,7.11E4,4.89E4,1.16E5,8.35E4,0.95:0.86:0.67:1.14:1.08:1.12:1.00:0.59:0.46:0.72:0.43:0.74:0.55:0.38:0.90:0.64,1.24E5,9.32E4,1.00:0.75,95887,Metabotropic glutamate receptor 2 OS=Mus musculus OX=10090 GN=Grm2 PE=1 SV=2
2001,1487,P23927|CRYAB_MOUSE,22.81,15,3,3,,1.69E5,5.13E4,8.14E4,2.07E5,2.16E5,1.07E5,1.56E5,1.69E5,3.2E5,4.53E5,3.36E5,2.51E5,2.51E5,1.15E5,3.75E5,2.23E5,1.08:0.33:0.52:1.32:1.38:0.68:1.00:1.08:2.05:2.90:2.15:1.60:1.61:0.73:2.40:1.43,1.87E5,2.97E5,1.00:1.59,20069,Alpha-crystallin B chain OS=Mus musculus OX=10090 GN=Cryab PE=1 SV=2
