Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
557,689,O70439|STX7_MOUSE,23.35,11,2,2,Phosphorylation (STY),4.24E+06,4.95E+06,4.74E+06,3.84E+06,4.58E+06,4.79E+06,1.30E+06,4.08E+06,5.99E+06,6.25E+06,8.15E+06,9.14E+06,6.11E+06,6.29E+06,8.34E+06,3.40E+06,0.51:0.59:0.57:0.46:0.55:0.57:0.16:0.49:0.72:0.75:0.98:1.10:0.73:0.75:1.00:0.41,4.06E+06,6.71E+06,0.61:1.00,29821,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=3
1141,1995,Q3UDW8|HGNAT_MOUSE,23.27,2,1,1,Phosphorylation (STY),8.04E+05,7.26E+05,6.00E+05,4.39E+05,5.20E+05,6.24E+05,0,6.82E+05,6.94E+05,1.04E+06,1.12E+06,1.22E+06,8.31E+05,1.28E+06,9.64E+05,6.22E+05,0.83:0.75:0.62:0.46:0.54:0.65:0:0.71:0.72:1.08:1.16:1.27:0.86:1.33:1.00:0.65,6.28E+05,9.71E+05,0.65:1.00,72504,Heparan-alpha-glucosaminide N-acetyltransferase OS=Mus musculus OX=10090 GN=Hgsnat PE=1 SV=2
1483,1574,P41233|ABCA1_MOUSE,22.64,1,1,1,Carbamidomethylation; Phosphorylation (STY),1.08E+06,1.39E+06,1.02E+06,8.47E+05,7.00E+05,1.07E+06,0,0,0,1.43E+06,1.45E+06,1.37E+06,1.60E+06,1.45E+06,1.10E+06,1.65E+06,0.98:1.26:0.92:0.77:0.63:0.97:0:0:0:1.29:1.32:1.24:1.45:1.31:1.00:1.49,1.02E+06,1.44E+06,0.71:1.00,253909,ATP-binding cassette sub-family A member 1 OS=Mus musculus OX=10090 GN=Abca1 PE=1 SV=4
1525,1992,Q60720|CY561_MOUSE,22.62,4,1,1,Phosphorylation (STY),6.90E+05,6.18E+05,9.10E+05,6.99E+05,8.72E+05,6.73E+05,0,8.12E+05,1.53E+06,1.04E+06,1.15E+06,1.55E+06,8.34E+05,1.19E+06,1.87E+06,0,0.37:0.33:0.49:0.37:0.47:0.36:0:0.43:0.82:0.55:0.61:0.82:0.45:0.63:1.00:0,7.54E+05,1.31E+06,0.58:1.00,27822,Cytochrome b561 OS=Mus musculus OX=10090 GN=Cyb561 PE=1 SV=2
715,652,Q3UGY8|BIG3_MOUSE,22.53,2,2,2,Phosphorylation (STY),3.24E+06,3.39E+06,2.25E+06,2.83E+06,3.15E+06,2.53E+06,8.18E+05,3.35E+06,4.91E+06,7.11E+06,7.08E+06,8.29E+06,4.56E+06,6.82E+06,5.49E+06,1.27E+06,0.59:0.62:0.41:0.52:0.57:0.46:0.15:0.61:0.89:1.29:1.29:1.51:0.83:1.24:1.00:0.23,2.94E+06,5.78E+06,0.51:1.00,240088,Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus OX=10090 GN=Arfgef3 PE=1 SV=1
1458,617,Q5SVR0|TBC9B_MOUSE,22.16,2,2,2,Phosphorylation (STY),6.26E+05,1.09E+06,8.56E+05,1.12E+06,5.28E+05,6.19E+05,0,7.85E+05,1.18E+06,7.41E+05,1.39E+06,1.33E+06,1.07E+06,1.31E+06,1.29E+06,1.17E+06,0.49:0.85:0.67:0.87:0.41:0.48:0:0.61:0.92:0.58:1.08:1.03:0.84:1.02:1.00:0.91,1.05E+06,1.34E+06,0.78:1.00,141779,TBC1 domain family member 9B OS=Mus musculus OX=10090 GN=Tbc1d9b PE=1 SV=1
869,1377,O08581|KCNK1_MOUSE,22.15,10,2,2,Carbamidomethylation; Phosphorylation (STY),2.31E+06,2.07E+06,1.39E+06,5.04E+06,4.08E+06,4.63E+06,1.18E+06,4.57E+06,5.84E+06,6.27E+06,5.83E+06,5.41E+06,1.00E+07,5.57E+06,2.74E+06,8.22E+06,0.84:0.75:0.51:1.84:1.49:1.69:0.43:1.67:2.13:2.29:2.13:1.97:3.66:2.03:1.00:3.00,3.73E+06,6.64E+06,0.56:1.00,38201,Potassium channel subfamily K member 1 OS=Mus musculus OX=10090 GN=Kcnk1 PE=1 SV=2
192,535,O88643|PAK1_MOUSE,22.13,5,2,2,Oxidation (M); Phosphorylation (STY),9.46E+06,1.07E+07,1.38E+07,8.60E+06,1.13E+07,1.09E+07,0,1.09E+07,1.69E+07,1.86E+07,1.44E+07,1.08E+07,2.16E+07,1.18E+07,2.21E+07,2.47E+07,0.43:0.48:0.63:0.39:0.51:0.49:0:0.50:0.77:0.84:0.65:0.49:0.98:0.53:1.00:1.12,1.08E+07,1.76E+07,0.61:1.00,60737,Serine/threonine-protein kinase PAK 1 OS=Mus musculus OX=10090 GN=Pak1 PE=1 SV=1
1239,2016,P61807|SNN_MOUSE,21.1,12,1,1,Phosphorylation (STY),7.41E+05,5.31E+05,6.62E+05,6.43E+05,8.45E+05,5.56E+05,2.53E+05,7.81E+05,8.51E+05,7.41E+05,8.48E+05,9.62E+05,9.63E+05,1.15E+06,6.37E+05,1.20E+06,1.16:0.83:1.04:1.01:1.33:0.87:0.40:1.23:1.33:1.16:1.33:1.51:1.51:1.80:1.00:1.88,6.27E+05,9.19E+05,0.68:1.00,9501,Stannin OS=Mus musculus OX=10090 GN=Snn PE=1 SV=1
887,434,Q7TQH0|ATX2L_MOUSE,20.86,3,2,2,Oxidation (M); Phosphorylation (STY),1.62E+06,2.04E+06,1.74E+06,1.52E+06,2.14E+06,1.69E+06,0,2.15E+06,2.25E+06,2.05E+06,2.47E+06,1.86E+06,2.66E+06,2.52E+06,2.87E+06,3.55E+06,0.56:0.71:0.61:0.53:0.75:0.59:0:0.75:0.79:0.72:0.86:0.65:0.93:0.88:1.00:1.24,2.24E+06,2.79E+06,0.80:1.00,110649,Ataxin-2-like protein OS=Mus musculus OX=10090 GN=Atxn2l PE=1 SV=1
1664,1650,P06800|PTPRC_MOUSE,20.48,1,1,1,Phosphorylation (STY),5.97E+05,0,2.76E+05,0,3.04E+05,0,0,0,4.42E+05,7.72E+05,9.04E+05,1.32E+06,9.40E+05,1.01E+06,1.58E+06,0,0.38:0:0.17:0:0.19:0:0:0:0.28:0.49:0.57:0.84:0.59:0.64:1.00:0,5.22E+05,1.04E+06,0.50:1.00,144836,Receptor-type tyrosine-protein phosphatase C OS=Mus musculus OX=10090 GN=Ptprc PE=1 SV=4
994,981,P35762|CD81_MOUSE,20.41,8,1,1,,6.84E+05,4.77E+05,6.94E+05,7.04E+05,7.48E+05,8.08E+05,7.14E+05,5.44E+05,4.17E+05,6.31E+05,4.92E+05,6.01E+05,3.62E+05,2.86E+05,4.50E+05,6.55E+05,1.52:1.06:1.54:1.57:1.66:1.80:1.59:1.21:0.93:1.40:1.09:1.34:0.80:0.64:1.00:1.46,6.72E+05,4.87E+05,1.38:1.00,25815,CD81 antigen OS=Mus musculus OX=10090 GN=Cd81 PE=1 SV=2
1559,1088,Q9JJY4|DDX20_MOUSE,20.01,1,1,1,Phosphorylation (STY),6.25E+05,7.74E+05,4.18E+05,4.48E+05,5.49E+05,8.19E+05,0,7.99E+05,8.00E+05,9.53E+05,9.22E+05,7.94E+05,9.23E+05,8.70E+05,8.18E+05,8.31E+05,0.76:0.95:0.51:0.55:0.67:1.00:0:0.98:0.98:1.16:1.13:0.97:1.13:1.06:1.00:1.02,6.33E+05,8.64E+05,0.73:1.00,91710,Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus OX=10090 GN=Ddx20 PE=1 SV=2
818,1184,P63168|DYL1_MOUSE,20.01,25,1,1,Carbamidomethylation; Oxidation (M),7.47E+05,1.03E+06,1.12E+06,1.30E+06,1.18E+06,1.29E+06,2.39E+06,0,2.68E+05,3.69E+05,7.14E+05,9.62E+05,6.84E+05,5.85E+05,4.81E+05,0,1.55:2.14:2.33:2.71:2.45:2.69:4.97:0:0.56:0.77:1.48:2.00:1.42:1.21:1.00:0,1.40E+06,7.36E+05,1.91:1.00,10366,Dynein light chain 1  cytoplasmic OS=Mus musculus OX=10090 GN=Dynll1 PE=1 SV=1
289,1200,P98191|CDS1_MOUSE,18.55,5,2,2,Phosphorylation (STY),2.59E+06,4.19E+06,2.32E+06,2.61E+06,2.56E+06,2.01E+06,6.67E+05,2.06E+06,3.02E+06,3.86E+06,3.64E+06,3.16E+06,4.42E+06,3.45E+06,3.90E+06,7.44E+06,0.66:1.07:0.59:0.67:0.66:0.51:0.17:0.53:0.77:0.99:0.93:0.81:1.13:0.88:1.00:1.91,2.38E+06,4.11E+06,0.58:1.00,52876,Phosphatidate cytidylyltransferase 1 OS=Mus musculus OX=10090 GN=Cds1 PE=1 SV=2
1081,1984,Q78PG9|CCD25_MOUSE,18.26,8,1,1,Phosphorylation (STY),1.61E+06,1.54E+06,1.71E+06,1.56E+06,1.95E+06,1.32E+06,0,1.49E+06,1.72E+06,1.88E+06,1.72E+06,1.85E+06,2.04E+06,1.91E+06,1.93E+06,1.74E+06,0.83:0.80:0.88:0.81:1.01:0.68:0:0.77:0.89:0.97:0.89:0.96:1.05:0.99:1.00:0.90,1.60E+06,1.85E+06,0.86:1.00,24480,Coiled-coil domain-containing protein 25 OS=Mus musculus OX=10090 GN=Ccdc25 PE=1 SV=1
790,1034,Q8R4T1|CYS1_MOUSE,18.25,18,2,2,Carbamidomethylation; Phosphorylation (STY),2.32E+06,2.57E+06,2.65E+06,2.38E+06,1.95E+06,2.33E+06,0,2.40E+06,1.86E+06,2.36E+06,1.93E+06,1.47E+06,9.30E+05,2.28E+06,1.68E+06,4.29E+05,1.38:1.53:1.57:1.41:1.16:1.38:0:1.42:1.11:1.40:1.15:0.87:0.55:1.35:1.00:0.25,2.37E+06,1.83E+06,1.29:1.00,15506,Cystin-1 OS=Mus musculus OX=10090 GN=Cys1 PE=1 SV=1
190,62,Q8CJ19|MICA3_MOUSE,18.23,5,6,6,Phosphorylation (STY),7.77E+06,8.22E+06,6.62E+06,6.22E+06,8.17E+06,8.40E+06,2.71E+06,7.14E+06,9.29E+06,9.75E+06,9.43E+06,7.12E+06,1.13E+07,8.04E+06,7.98E+06,1.18E+07,0.97:1.03:0.83:0.78:1.02:1.05:0.34:0.89:1.16:1.22:1.18:0.89:1.42:1.01:1.00:1.47,6.98E+06,9.34E+06,0.75:1.00,223719,[F-actin]-monooxygenase MICAL3 OS=Mus musculus OX=10090 GN=Mical3 PE=1 SV=2
1368,624,Q5XJV6|LMTK3_MOUSE,18.2,1,1,1,Phosphorylation (STY),1.48E+06,1.45E+06,1.15E+06,1.38E+06,1.26E+06,1.52E+06,0,0,1.38E+06,6.46E+05,6.23E+05,8.18E+05,7.41E+05,0,0,0,64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:-:-:-,1.37E+06,8.42E+05,1.63:1.00,150891,Serine/threonine-protein kinase LMTK3 OS=Mus musculus OX=10090 GN=Lmtk3 PE=1 SV=1
969,1514,Q6DIC0|SMCA2_MOUSE,18.15,2,2,2,Phosphorylation (STY),9.73E+05,9.02E+05,1.64E+06,1.01E+06,1.03E+06,1.05E+06,4.99E+05,1.09E+06,1.49E+06,1.70E+06,1.60E+06,8.72E+05,1.81E+06,1.30E+06,1.18E+06,1.76E+06,0.83:0.76:1.39:0.85:0.88:0.89:0.42:0.93:1.26:1.44:1.36:0.74:1.53:1.11:1.00:1.50,1.19E+06,1.59E+06,0.75:1.00,180252,Probable global transcription activator SNF2L2 OS=Mus musculus OX=10090 GN=Smarca2 PE=1 SV=1
210,1065,Q9Z2Q6|SEPT5_MOUSE,18.1,11,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),5.28E+07,3.22E+07,9.31E+07,6.66E+07,5.46E+07,6.02E+07,7.80E+07,3.27E+07,2.33E+07,9.98E+06,3.49E+07,3.76E+07,5.68E+07,4.94E+07,1.92E+07,3.42E+07,2.75:1.68:4.84:3.46:2.84:3.13:4.06:1.70:1.21:0.52:1.82:1.96:2.95:2.57:1.00:1.78,5.90E+07,3.63E+07,1.62:1.00,42748,Septin-5 OS=Mus musculus OX=10090 GN=Sept5 PE=1 SV=2
1295,658,Q60949|TBCD1_MOUSE,18.09,2,2,2,Carbamidomethylation; Phosphorylation (STY),4.40E+05,3.85E+05,3.46E+05,0,2.81E+05,0,0,4.28E+05,0,5.51E+05,4.04E+05,8.90E+05,4.80E+05,1.37E+06,1.01E+06,1.06E+06,0.44:0.38:0.34:0:0.28:0:0:0.42:0:0.55:0.40:0.88:0.48:1.36:1.00:1.05,7.59E+05,9.50E+05,0.80:1.00,142026,TBC1 domain family member 1 OS=Mus musculus OX=10090 GN=Tbc1d1 PE=1 SV=3
591,407,Q6DFV7|NCOA7_MOUSE,18.03,3,2,2,Phosphorylation (STY),2.94E+06,3.24E+06,3.39E+06,3.61E+06,3.72E+06,3.56E+06,2.20E+06,3.13E+06,4.04E+06,3.66E+06,3.97E+06,3.87E+06,3.69E+06,4.39E+06,3.92E+06,3.09E+06,0.75:0.83:0.86:0.92:0.95:0.91:0.56:0.80:1.03:0.93:1.01:0.99:0.94:1.12:1.00:0.79,3.37E+06,3.89E+06,0.87:1.00,106358,Nuclear receptor coactivator 7 OS=Mus musculus OX=10090 GN=Ncoa7 PE=1 SV=2
1087,2172,Q8C5W3|TBCEL_MOUSE,18.01,2,1,1,Phosphorylation (STY),1.18E+06,1.01E+06,1.15E+06,1.17E+06,1.24E+06,1.12E+06,2.73E+05,9.32E+05,1.28E+06,1.07E+06,1.53E+06,1.45E+06,1.49E+06,1.23E+06,1.42E+06,1.48E+06,0.83:0.71:0.81:0.83:0.87:0.79:0.19:0.66:0.90:0.76:1.08:1.02:1.05:0.87:1.00:1.04,1.01E+06,1.37E+06,0.74:1.00,48032,Tubulin-specific chaperone cofactor E-like protein OS=Mus musculus OX=10090 GN=Tbcel PE=1 SV=1
1915,2014,Q9CZT4|RPC5_MOUSE,17.99,3,1,1,Phosphorylation (STY),0,4.02E+05,3.23E+05,2.08E+05,3.84E+05,2.23E+05,0,2.99E+05,0,0,4.41E+05,3.95E+05,0,3.95E+05,5.03E+05,0,0:0.80:0.64:0.41:0.76:0.44:0:0.59:0:0:0.88:0.78:0:0.78:1.00:0,3.07E+05,4.33E+05,0.71:1.00,79854,DNA-directed RNA polymerase III subunit RPC5 OS=Mus musculus OX=10090 GN=Polr3e PE=1 SV=2
203,215,Q62188|DPYL3_MOUSE,17.77,8,4,3,Oxidation (M); Phosphorylation (STY),6.51E+07,6.30E+07,7.41E+07,5.95E+07,6.01E+07,7.50E+07,7.63E+07,5.70E+07,5.08E+07,5.34E+07,4.81E+07,6.02E+07,3.76E+07,5.51E+07,6.95E+07,2.04E+07,0.94:0.91:1.07:0.86:0.86:1.08:1.10:0.82:0.73:0.77:0.69:0.87:0.54:0.79:1.00:0.29,6.63E+07,4.94E+07,1.34:1.00,61936,Dihydropyrimidinase-related protein 3 OS=Mus musculus OX=10090 GN=Dpysl3 PE=1 SV=1
1196,1827,Q8K4L0|DDX54_MOUSE,17.47,2,1,1,Phosphorylation (STY),3.32E+05,4.26E+05,0,3.57E+05,4.61E+05,6.28E+05,0,4.26E+05,4.77E+05,5.54E+05,6.03E+05,0,6.63E+05,5.77E+05,0,6.46E+05,64.00:64.00:-:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00,4.38E+05,5.87E+05,0.75:1.00,97748,ATP-dependent RNA helicase DDX54 OS=Mus musculus OX=10090 GN=Ddx54 PE=1 SV=1
484,368,Q03141|MARK3_MOUSE,17.43,7,3,2,Carbamidomethylation; Phosphorylation (STY),9.95E+05,7.52E+05,8.16E+05,1.00E+06,0,8.33E+05,1.02E+06,1.04E+06,0,2.47E+05,8.49E+05,9.44E+05,5.18E+05,7.47E+05,5.52E+05,2.41E+05,1.80:1.36:1.48:1.82:0:1.51:1.84:1.89:0:0.45:1.54:1.71:0.94:1.35:1.00:0.44,1.14E+06,8.75E+05,1.30:1.00,84390,MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2
733,1029,Q68FL4|SAHH3_MOUSE,17.26,3,1,1,Phosphorylation (STY),1.23E+07,1.41E+07,9.14E+06,1.05E+07,1.00E+07,1.12E+07,6.98E+06,1.02E+07,1.31E+07,1.22E+07,1.46E+07,1.55E+07,1.29E+07,1.25E+07,1.23E+07,1.09E+07,1.00:1.15:0.75:0.86:0.82:0.91:0.57:0.84:1.07:0.99:1.19:1.26:1.06:1.02:1.00:0.89,1.08E+07,1.32E+07,0.82:1.00,66899,Putative adenosylhomocysteinase 3 OS=Mus musculus OX=10090 GN=Ahcyl2 PE=1 SV=1
1011,1991,P10518|HEM2_MOUSE,16.99,4,2,2,Phosphorylation (STY),1.37E+06,1.67E+06,1.63E+06,2.17E+06,1.87E+06,5.70E+05,2.33E+05,1.52E+06,2.27E+06,1.84E+06,2.35E+06,1.43E+06,1.84E+06,1.81E+06,2.83E+06,2.87E+06,0.48:0.59:0.58:0.77:0.66:0.20:0.08:0.54:0.80:0.65:0.83:0.51:0.65:0.64:1.00:1.01,1.38E+06,2.15E+06,0.64:1.00,36024,Delta-aminolevulinic acid dehydratase OS=Mus musculus OX=10090 GN=Alad PE=1 SV=1
696,1749,O89079|COPE_MOUSE,16.89,7,1,1,Phosphorylation (STY),8.11E+05,6.76E+05,7.30E+05,9.40E+05,7.05E+05,9.89E+05,7.13E+05,6.57E+05,4.74E+05,6.40E+05,5.33E+05,5.77E+05,7.45E+05,8.38E+05,1.98E+05,4.67E+05,4.09:3.41:3.68:4.74:3.56:4.99:3.60:3.31:2.39:3.23:2.69:2.91:3.76:4.23:1.00:2.36,7.78E+05,5.59E+05,1.39:1.00,34567,Coatomer subunit epsilon OS=Mus musculus OX=10090 GN=Cope PE=1 SV=3
1861,1468,P62500|T22D1_MOUSE,16.87,1,1,1,,3.92E+05,4.87E+05,0,3.77E+05,3.90E+05,0,6.01E+05,2.76E+05,0,2.98E+05,3.70E+05,0,2.00E+05,2.47E+05,2.03E+05,0,1.94:2.40:0:1.86:1.92:0:2.97:1.36:0:1.47:1.83:0:0.99:1.22:1.00:0,4.21E+05,2.64E+05,1.60:1.00,109811,TSC22 domain family protein 1 OS=Mus musculus OX=10090 GN=Tsc22d1 PE=1 SV=2
1444,1738,P13808|B3A2_MOUSE,16.68,2,1,1,Phosphorylation (STY),1.54E+06,1.30E+06,1.83E+06,0,8.38E+05,5.11E+05,0,2.41E+06,0,2.65E+05,8.95E+05,2.42E+05,0,5.15E+05,0,0,64.00:64.00:64.00:-:64.00:64.00:-:64.00:-:64.00:64.00:64.00:-:64.00:-:-,1.41E+06,4.79E+05,2.94:1.00,136814,Anion exchange protein 2 OS=Mus musculus OX=10090 GN=Slc4a2 PE=1 SV=1
1881,2621,Q9JJ48|ZC3H8_MOUSE,16.66,8,1,1,Carbamidomethylation; Phosphorylation (STY),1.36E+06,1.30E+06,1.33E+06,1.09E+06,1.64E+06,0,0,1.30E+06,1.52E+06,1.05E+06,1.07E+06,1.03E+06,7.88E+05,7.74E+05,8.71E+05,0,1.56:1.50:1.53:1.26:1.88:0:0:1.50:1.75:1.20:1.23:1.18:0.90:0.89:1.00:0,1.34E+06,1.01E+06,1.32:1.00,34913,Zinc finger CCCH domain-containing protein 8 OS=Mus musculus OX=10090 GN=Zc3h8 PE=1 SV=2
462,217,Q8C419|GP158_MOUSE,16.38,3,4,4,Carbamidomethylation; Phosphorylation (STY),2.46E+06,3.75E+06,1.31E+06,2.68E+06,2.17E+06,1.70E+06,2.70E+05,2.25E+06,3.96E+06,1.90E+06,3.47E+06,2.89E+06,2.87E+06,2.67E+06,3.97E+06,5.00E+06,0.62:0.94:0.33:0.68:0.55:0.43:0.07:0.57:1.00:0.48:0.87:0.73:0.72:0.67:1.00:1.26,2.99E+06,3.91E+06,0.76:1.00,134426,Probable G-protein coupled receptor 158 OS=Mus musculus OX=10090 GN=Gpr158 PE=1 SV=2
709,1055,P0CG50|UBC_MOUSE,16.22,1,1,1,Phosphorylation (STY),2.41E+06,2.82E+06,2.31E+06,2.49E+06,2.85E+06,2.11E+06,0,2.35E+06,2.84E+06,2.46E+06,2.89E+06,3.14E+06,3.05E+06,2.95E+06,2.67E+06,2.56E+06,0.90:1.06:0.86:0.93:1.07:0.79:0:0.88:1.06:0.92:1.08:1.18:1.14:1.11:1.00:0.96,2.48E+06,2.82E+06,0.88:1.00,82550,Polyubiquitin-C OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=2
407,1947,Q80Y17|L2GL1_MOUSE,15.88,2,1,1,Carbamidomethylation; Phosphorylation (STY),5.21E+06,6.24E+06,4.81E+06,4.38E+06,4.53E+06,4.75E+06,1.63E+06,4.18E+06,4.50E+06,5.43E+06,6.68E+06,5.69E+06,6.51E+06,4.83E+06,6.35E+06,8.21E+06,0.82:0.98:0.76:0.69:0.71:0.75:0.26:0.66:0.71:0.86:1.05:0.90:1.03:0.76:1.00:1.29,4.47E+06,6.02E+06,0.74:1.00,112618,Lethal(2) giant larvae protein homolog 1 OS=Mus musculus OX=10090 GN=Llgl1 PE=1 SV=1
