Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
700,1122,P18572|BASI_MOUSE,20.01,17,5,5,Carbamidomethylation,2.14E+06,2.37E+06,2.18E+06,2.62E+06,3.37E+06,2.84E+06,3.15E+06,1.78E+06,2.85E+06,2.92E+06,3.01E+06,3.03E+06,2.74E+06,2.47E+06,2.14E+06,2.52E+06,0.98:1.09:1.00:1.20:1.55:1.30:1.44:0.81:1.30:1.34:1.38:1.39:1.26:1.13:0.98:1.16,2.33E+06,2.79E+06,2.95E+06,2.47E+06,1.00:1.20:1.27:1.06,42445,Basigin OS=Mus musculus OX=10090 GN=Bsg PE=1 SV=2
1746,1303,Q8BR92|PALM2_MOUSE,19.89,2,1,1,,1.10E+05,1.46E+05,7.88E+04,1.61E+05,1.00E+05,9.80E+04,0,0,1.26E+05,1.60E+05,1.46E+05,1.51E+05,1.56E+05,1.10E+05,1.27E+05,2.60E+05,1.39:1.85:1.00:2.05:1.27:1.24:0:0:1.59:2.04:1.85:1.91:1.99:1.40:1.62:3.30,1.24E+05,9.92E+04,1.46E+05,1.63E+05,1.00:0.80:1.17:1.32,42095,Paralemmin-2 OS=Mus musculus OX=10090 GN=Palm2 PE=1 SV=1
2625,4230,Q9CQN3|TOM6_MOUSE,19.8,19,1,1,,0,1.37E+05,9.61E+04,1.00E+05,1.53E+05,1.68E+05,1.69E+05,0,1.24E+05,1.41E+05,1.20E+05,1.68E+05,7.78E+04,9.33E+04,0,0,0:1.42:1.00:1.04:1.60:1.75:1.76:0:1.29:1.47:1.25:1.75:0.81:0.97:0:0,1.11E+05,1.64E+05,1.38E+05,8.56E+04,1.00:1.47:1.25:0.77,7865,Mitochondrial import receptor subunit TOM6 homolog OS=Mus musculus OX=10090 GN=Tomm6 PE=3 SV=1
952,931,Q920E5|FPPS_MOUSE,19.77,10,3,3,,8.20E+05,9.43E+05,9.45E+05,1.23E+06,1.27E+06,9.32E+05,8.53E+05,7.73E+05,8.96E+05,9.71E+05,8.89E+05,9.00E+05,7.67E+05,8.11E+05,7.43E+05,7.95E+05,0.87:1.00:1.00:1.31:1.34:0.99:0.90:0.82:0.95:1.03:0.94:0.95:0.81:0.86:0.79:0.84,9.85E+05,9.57E+05,9.14E+05,8.10E+05,1.00:0.97:0.93:0.82,40582,Farnesyl pyrophosphate synthase OS=Mus musculus OX=10090 GN=Fdps PE=1 SV=1
3096,5237,Q62311|TAF6_MOUSE,19.72,2,1,1,,2.93E+06,3.49E+06,2.69E+06,3.28E+06,3.17E+06,4.54E+06,8.22E+06,1.96E+06,4.64E+06,4.60E+06,4.02E+06,4.56E+06,6.17E+06,2.99E+06,3.48E+06,3.61E+06,1.09:1.30:1.00:1.22:1.18:1.68:3.05:0.73:1.72:1.71:1.49:1.69:2.29:1.11:1.29:1.34,3.10E+06,4.47E+06,4.45E+06,4.06E+06,1.00:1.44:1.44:1.31,72673,Transcription initiation factor TFIID subunit 6 OS=Mus musculus OX=10090 GN=Taf6 PE=1 SV=1
1474,1796,P04104|K2C1_MOUSE,19.68,4,2,1,,3.33E+05,2.69E+05,4.82E+05,5.35E+05,2.07E+05,2.27E+05,4.45E+05,1.64E+05,7.97E+05,9.97E+05,1.05E+06,6.49E+05,7.78E+05,5.61E+05,4.42E+05,3.60E+05,0.69:0.56:1.00:1.11:0.43:0.47:0.92:0.34:1.65:2.07:2.18:1.35:1.61:1.16:0.92:0.75,4.05E+05,2.61E+05,8.73E+05,5.35E+05,1.00:0.65:2.16:1.32,65606,Keratin  type II cytoskeletal 1 OS=Mus musculus OX=10090 GN=Krt1 PE=1 SV=4
1367,1265,Q8CHT0|AL4A1_MOUSE,19.05,3,1,1,,2.45E+05,3.06E+05,2.58E+05,3.13E+05,2.47E+05,1.52E+05,1.82E+05,2.05E+05,3.05E+05,3.33E+05,3.03E+05,3.35E+05,1.92E+05,3.99E+05,2.84E+05,3.84E+05,0.95:1.19:1.00:1.22:0.96:0.59:0.71:0.80:1.18:1.29:1.18:1.30:0.74:1.55:1.10:1.49,2.80E+05,1.97E+05,3.19E+05,3.15E+05,1.00:0.70:1.14:1.12,61841,Delta-1-pyrroline-5-carboxylate dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Aldh4a1 PE=1 SV=3
1948,1765,P10833|RRAS_MOUSE,18.93,18,3,1,,4.19E+04,1.08E+05,4.90E+04,8.70E+04,9.66E+04,8.03E+04,9.71E+04,5.25E+04,6.22E+04,1.00E+05,8.30E+04,8.52E+04,4.23E+04,4.51E+04,0,0,0.86:2.20:1.00:1.78:1.97:1.64:1.98:1.07:1.27:2.04:1.69:1.74:0.86:0.92:0:0,7.15E+04,8.16E+04,8.26E+04,4.37E+04,1.00:1.14:1.16:0.61,23764,Ras-related protein R-Ras OS=Mus musculus OX=10090 GN=Rras PE=1 SV=1
1290,1856,P63323|RS12_MOUSE,18.74,28,4,4,Carbamidomethylation,9.91E+05,1.15E+06,9.91E+05,1.17E+06,1.15E+06,1.39E+06,1.21E+06,8.21E+05,1.30E+06,1.38E+06,1.32E+06,1.31E+06,1.20E+06,1.01E+06,9.08E+05,1.18E+06,1.00:1.16:1.00:1.18:1.16:1.40:1.22:0.83:1.31:1.39:1.33:1.33:1.21:1.02:0.92:1.19,1.08E+06,1.14E+06,1.33E+06,1.07E+06,1.00:1.06:1.23:1.00,14525,40S ribosomal protein S12 OS=Mus musculus OX=10090 GN=Rps12 PE=1 SV=2
2149,1824,A2A432|CUL4B_MOUSE,18.3,1,1,1,,2.31E+05,3.36E+05,2.78E+05,2.51E+05,2.98E+05,2.79E+05,2.38E+05,2.49E+05,3.43E+05,3.98E+05,3.93E+05,3.41E+05,2.85E+05,2.70E+05,2.73E+05,3.35E+05,0.83:1.21:1.00:0.90:1.07:1.00:0.85:0.89:1.23:1.43:1.41:1.23:1.02:0.97:0.98:1.21,2.74E+05,2.66E+05,3.69E+05,2.91E+05,1.00:0.97:1.34:1.06,110699,Cullin-4B OS=Mus musculus OX=10090 GN=Cul4b PE=1 SV=1
2547,3342,Q9CWM4|PFD1_MOUSE,18.05,9,1,1,,2.91E+05,3.14E+05,2.91E+05,2.39E+05,3.79E+05,3.85E+05,3.07E+05,2.88E+05,3.82E+05,4.68E+05,3.89E+05,4.26E+05,3.56E+05,3.08E+05,2.59E+05,4.18E+05,1.00:1.08:1.00:0.82:1.30:1.32:1.05:0.99:1.31:1.61:1.34:1.47:1.22:1.06:0.89:1.44,2.84E+05,3.40E+05,4.16E+05,3.35E+05,1.00:1.20:1.47:1.18,14255,Prefoldin subunit 1 OS=Mus musculus OX=10090 GN=Pfdn1 PE=1 SV=1
1096,916,O35226|PSMD4_MOUSE,18.04,4,1,1,,4.20E+05,5.60E+05,4.62E+05,4.51E+05,4.84E+05,4.83E+05,5.43E+05,3.95E+05,6.32E+05,5.69E+05,5.50E+05,6.16E+05,4.27E+05,4.66E+05,3.61E+05,4.90E+05,0.91:1.21:1.00:0.98:1.05:1.04:1.18:0.86:1.37:1.23:1.19:1.33:0.92:1.01:0.78:1.06,4.73E+05,4.76E+05,5.92E+05,4.36E+05,1.00:1.01:1.25:0.92,40704,26S proteasome non-ATPase regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmd4 PE=1 SV=1
972,723,Q3UVX5|GRM5_MOUSE,17.83,6,5,5,Carbamidomethylation,4.48E+05,5.43E+05,4.91E+05,6.21E+05,4.90E+05,4.72E+05,5.14E+05,4.28E+05,5.86E+05,7.19E+05,7.28E+05,7.88E+05,6.85E+05,5.99E+05,4.87E+05,7.24E+05,0.91:1.11:1.00:1.26:1.00:0.96:1.05:0.87:1.19:1.47:1.48:1.60:1.39:1.22:0.99:1.48,5.26E+05,5.59E+05,7.05E+05,6.24E+05,1.00:1.06:1.34:1.19,131865,Metabotropic glutamate receptor 5 OS=Mus musculus OX=10090 GN=Grm5 PE=1 SV=2
252,258,P47738|ALDH2_MOUSE,17.83,32,12,11,Carbamidomethylation,1.93E+06,3.05E+06,2.96E+06,2.73E+06,3.19E+06,2.55E+06,2.86E+06,1.63E+06,3.19E+06,4.11E+06,3.31E+06,3.52E+06,2.37E+06,2.08E+06,2.43E+06,2.42E+06,0.65:1.03:1.00:0.92:1.08:0.86:0.97:0.55:1.08:1.39:1.12:1.19:0.80:0.70:0.82:0.82,2.67E+06,2.56E+06,3.53E+06,2.33E+06,1.00:0.96:1.32:0.87,56538,Aldehyde dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Aldh2 PE=1 SV=1
218,388,B2RSH2|GNAI1_MOUSE,17.79,33,13,5,Carbamidomethylation,5.27E+06,5.22E+06,4.97E+06,4.80E+06,5.27E+06,5.42E+06,3.99E+06,4.19E+06,5.57E+06,5.81E+06,6.00E+06,6.16E+06,6.62E+06,5.52E+06,4.82E+06,6.14E+06,1.06:1.05:1.00:0.97:1.06:1.09:0.80:0.84:1.12:1.17:1.21:1.24:1.33:1.11:0.97:1.23,5.07E+06,4.76E+06,5.89E+06,5.84E+06,1.00:0.94:1.16:1.15,40361,Guanine nucleotide-binding protein G(i) subunit alpha-1 OS=Mus musculus OX=10090 GN=Gnai1 PE=1 SV=1
173,448,P15105|GLNA_MOUSE,17.77,40,13,13,Carbamidomethylation; Oxidation (M),2.23E+07,3.48E+07,2.21E+07,3.09E+07,2.79E+07,2.88E+07,2.01E+07,2.21E+07,3.14E+07,3.79E+07,3.54E+07,3.73E+07,2.28E+07,1.91E+07,2.46E+07,3.02E+07,1.01:1.57:1.00:1.40:1.26:1.30:0.91:1.00:1.42:1.71:1.60:1.68:1.03:0.86:1.11:1.37,2.75E+07,2.47E+07,3.55E+07,2.42E+07,1.00:0.90:1.29:0.88,42120,Glutamine synthetase OS=Mus musculus OX=10090 GN=Glul PE=1 SV=6
2913,2999,A2ASS6|TITIN_MOUSE,17.75,0,1,1,,4.66E+05,5.79E+05,4.61E+05,4.07E+05,3.80E+05,3.72E+05,4.28E+05,4.73E+05,5.40E+05,6.74E+05,6.00E+05,5.78E+05,2.34E+05,9.43E+05,7.44E+05,9.98E+05,1.01:1.26:1.00:0.88:0.82:0.81:0.93:1.03:1.17:1.46:1.30:1.25:0.51:2.04:1.61:2.16,4.79E+05,4.13E+05,5.98E+05,7.30E+05,1.00:0.86:1.25:1.52,3906375,Titin OS=Mus musculus OX=10090 GN=Ttn PE=1 SV=1
1512,2079,Q60692|PSB6_MOUSE,17.65,13,3,3,,1.37E+06,1.29E+06,1.21E+06,1.35E+06,1.66E+06,1.58E+06,1.38E+06,1.07E+06,1.58E+06,1.53E+06,1.67E+06,1.77E+06,1.62E+06,1.46E+06,1.21E+06,1.56E+06,1.13:1.07:1.00:1.12:1.38:1.31:1.15:0.89:1.31:1.27:1.39:1.47:1.35:1.21:1.00:1.30,1.30E+06,1.42E+06,1.64E+06,1.46E+06,1.00:1.09:1.26:1.12,25379,Proteasome subunit beta type-6 OS=Mus musculus OX=10090 GN=Psmb6 PE=1 SV=3
1500,1159,Q9D880|TIM50_MOUSE,17.53,7,2,2,,2.09E+05,2.18E+05,2.24E+05,2.06E+05,1.87E+05,2.73E+05,3.28E+05,1.78E+05,2.71E+05,2.40E+05,2.92E+05,3.19E+05,2.32E+05,2.71E+05,2.76E+05,2.79E+05,0.93:0.98:1.00:0.92:0.84:1.22:1.47:0.80:1.21:1.07:1.31:1.43:1.04:1.21:1.23:1.25,2.14E+05,2.42E+05,2.80E+05,2.64E+05,1.00:1.13:1.31:1.23,39776,Mitochondrial import inner membrane translocase subunit TIM50 OS=Mus musculus OX=10090 GN=Timm50 PE=1 SV=1
667,1061,Q99PJ0|NTRI_MOUSE,17.48,13,3,3,Carbamidomethylation,2.52E+06,2.86E+06,2.36E+06,2.53E+06,3.30E+06,3.67E+06,4.18E+06,2.24E+06,3.07E+06,3.14E+06,2.95E+06,3.10E+06,2.86E+06,2.83E+06,2.80E+06,2.51E+06,1.07:1.22:1.00:1.07:1.40:1.56:1.77:0.95:1.30:1.33:1.25:1.32:1.21:1.20:1.19:1.07,2.56E+06,3.35E+06,3.07E+06,2.75E+06,1.00:1.30:1.20:1.07,37984,Neurotrimin OS=Mus musculus OX=10090 GN=Ntm PE=1 SV=2
2453,3811,Q9D1K7|CT027_MOUSE,17.34,8,1,1,,2.51E+05,2.38E+05,1.89E+05,2.20E+05,3.09E+05,2.88E+05,3.11E+05,2.84E+05,2.72E+05,3.27E+05,3.43E+05,3.14E+05,2.19E+05,3.57E+05,2.17E+05,3.22E+05,1.33:1.26:1.00:1.16:1.63:1.52:1.64:1.50:1.44:1.73:1.81:1.66:1.16:1.89:1.15:1.70,2.25E+05,2.98E+05,3.14E+05,2.79E+05,1.00:1.33:1.40:1.24,19476,UPF0687 protein C20orf27 homolog OS=Mus musculus OX=10090 PE=1 SV=3
529,961,Q9D8Y0|EFHD2_MOUSE,17.26,36,9,9,,2.51E+06,2.95E+06,2.83E+06,2.96E+06,3.53E+06,3.50E+06,4.11E+06,2.76E+06,3.30E+06,3.61E+06,3.39E+06,3.33E+06,2.83E+06,3.25E+06,2.88E+06,3.20E+06,0.89:1.04:1.00:1.05:1.25:1.24:1.45:0.98:1.17:1.28:1.20:1.18:1.00:1.15:1.02:1.13,2.81E+06,3.48E+06,3.41E+06,3.04E+06,1.00:1.24:1.21:1.08,26791,EF-hand domain-containing protein D2 OS=Mus musculus OX=10090 GN=Efhd2 PE=1 SV=1
1217,1035,Q9QYS2|GRM3_MOUSE,16.8,5,3,2,Carbamidomethylation,3.71E+05,4.30E+05,4.23E+05,3.90E+05,6.62E+05,3.73E+05,0,4.06E+05,5.23E+05,6.42E+05,4.51E+05,4.80E+05,4.79E+05,5.16E+05,5.50E+05,5.59E+05,0.88:1.02:1.00:0.92:1.56:0.88:0:0.96:1.24:1.52:1.07:1.13:1.13:1.22:1.30:1.32,4.04E+05,4.80E+05,5.24E+05,5.26E+05,1.00:1.19:1.30:1.30,99114,Metabotropic glutamate receptor 3 OS=Mus musculus OX=10090 GN=Grm3 PE=1 SV=1
600,1849,P63168|DYL1_MOUSE,16.61,57,4,2,Carbamidomethylation; Oxidation (M),3.51E+06,4.47E+06,3.35E+06,3.39E+06,3.47E+06,3.79E+06,1.37E+06,1.79E+06,4.59E+06,5.19E+06,4.60E+06,5.53E+06,4.07E+06,3.01E+06,2.77E+06,4.57E+06,1.05:1.33:1.00:1.01:1.03:1.13:0.41:0.53:1.37:1.55:1.37:1.65:1.21:0.90:0.83:1.36,3.68E+06,2.61E+06,4.98E+06,3.61E+06,1.00:0.71:1.35:0.98,10366,Dynein light chain 1  cytoplasmic OS=Mus musculus OX=10090 GN=Dynll1 PE=1 SV=1
754,1015,P62270|RS18_MOUSE,16.46,39,6,6,,1.62E+06,1.66E+06,1.42E+06,1.64E+06,2.20E+06,2.14E+06,2.10E+06,1.13E+06,2.10E+06,1.83E+06,1.94E+06,2.24E+06,2.21E+06,1.93E+06,1.75E+06,2.12E+06,1.15:1.17:1.00:1.16:1.55:1.51:1.48:0.80:1.48:1.29:1.37:1.58:1.56:1.36:1.23:1.50,1.59E+06,1.89E+06,2.03E+06,2.00E+06,1.00:1.19:1.28:1.26,17719,40S ribosomal protein S18 OS=Mus musculus OX=10090 GN=Rps18 PE=1 SV=3
279,363,P97807|FUMH_MOUSE,16.39,36,11,11,Carbamidomethylation; Oxidation (M),2.80E+06,3.86E+06,4.93E+06,3.71E+06,2.01E+06,2.42E+06,2.83E+06,1.33E+06,3.44E+06,4.11E+06,3.44E+06,3.87E+06,2.79E+06,1.76E+06,2.70E+06,3.37E+06,0.57:0.78:1.00:0.75:0.41:0.49:0.57:0.27:0.70:0.83:0.70:0.79:0.57:0.36:0.55:0.68,3.82E+06,2.15E+06,3.71E+06,2.98E+06,1.00:0.56:0.97:0.78,54357,Fumarate hydratase  mitochondrial OS=Mus musculus OX=10090 GN=Fh PE=1 SV=3
1012,1179,Q9Z1P6|NDUA7_MOUSE,16.38,32,4,4,Carbamidomethylation,9.38E+05,8.87E+05,7.16E+05,8.99E+05,1.57E+06,1.61E+06,1.89E+06,9.94E+05,1.18E+06,1.06E+06,1.08E+06,1.27E+06,1.77E+06,6.98E+05,1.03E+06,1.14E+06,1.31:1.24:1.00:1.26:2.20:2.25:2.64:1.39:1.65:1.48:1.50:1.77:2.48:0.98:1.44:1.60,8.60E+05,1.52E+06,1.15E+06,1.24E+06,1.00:1.76:1.33:1.44,12576,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Mus musculus OX=10090 GN=Ndufa7 PE=1 SV=3
629,268,Q64727|VINC_MOUSE,16.33,8,7,7,,5.23E+05,6.30E+05,6.59E+05,7.19E+05,6.00E+05,5.32E+05,6.50E+05,4.44E+05,7.12E+05,7.66E+05,7.25E+05,8.24E+05,7.07E+05,5.54E+05,5.21E+05,5.59E+05,0.79:0.96:1.00:1.09:0.91:0.81:0.99:0.67:1.08:1.16:1.10:1.25:1.07:0.84:0.79:0.85,6.33E+05,6.10E+05,7.57E+05,6.95E+05,1.00:0.96:1.20:1.10,116717,Vinculin OS=Mus musculus OX=10090 GN=Vcl PE=1 SV=4
945,1114,P62484|ABI2_MOUSE,16.29,17,6,3,Carbamidomethylation,8.48E+05,1.29E+06,8.35E+05,1.35E+06,1.44E+06,8.38E+05,2.52E+05,7.23E+05,1.10E+06,1.26E+06,1.12E+06,1.21E+06,9.17E+05,8.71E+05,9.58E+05,7.33E+05,1.01:1.54:1.00:1.61:1.72:1.00:0.30:0.87:1.32:1.51:1.34:1.45:1.10:1.04:1.15:0.88,1.08E+06,8.81E+05,1.17E+06,8.70E+05,1.00:0.82:1.09:0.81,49387,Abl interactor 2 OS=Mus musculus OX=10090 GN=Abi2 PE=1 SV=1
222,821,Q91XV3|BASP1_MOUSE,16.28,71,9,9,,5.31E+07,4.79E+07,4.41E+07,5.45E+07,5.82E+07,3.93E+07,2.64E+06,4.10E+07,6.17E+07,5.91E+07,6.85E+07,7.10E+07,7.08E+07,6.58E+07,5.25E+07,6.60E+07,1.21:1.09:1.00:1.24:1.32:0.89:0.06:0.93:1.40:1.34:1.56:1.61:1.61:1.49:1.19:1.50,4.99E+07,3.60E+07,6.51E+07,6.43E+07,1.00:0.72:1.30:1.29,22087,Brain acid soluble protein 1 OS=Mus musculus OX=10090 GN=Basp1 PE=1 SV=3
219,433,P62761|VISL1_MOUSE,15.99,58,10,8,Carbamidomethylation; Oxidation (M),9.76E+06,1.17E+07,9.93E+06,9.07E+06,1.25E+07,1.28E+07,1.58E+07,8.70E+06,1.25E+07,1.35E+07,1.34E+07,1.47E+07,1.20E+07,1.16E+07,9.52E+06,1.29E+07,0.98:1.18:1.00:0.91:1.25:1.29:1.59:0.88:1.26:1.36:1.35:1.48:1.21:1.17:0.96:1.29,1.01E+07,1.24E+07,1.35E+07,1.15E+07,1.00:1.23:1.34:1.14,22142,Visinin-like protein 1 OS=Mus musculus OX=10090 GN=Vsnl1 PE=1 SV=2
1433,1863,P62245|RS15A_MOUSE,15.92,20,3,3,,1.01E+06,1.39E+06,1.20E+06,1.32E+06,1.48E+06,1.39E+06,1.36E+06,9.08E+05,1.44E+06,1.52E+06,1.43E+06,1.48E+06,1.30E+06,1.27E+06,1.11E+06,1.31E+06,0.84:1.16:1.00:1.10:1.24:1.16:1.13:0.76:1.20:1.27:1.19:1.24:1.09:1.05:0.92:1.09,1.23E+06,1.37E+06,1.47E+06,1.25E+06,1.00:1.11:1.19:1.01,14840,40S ribosomal protein S15a OS=Mus musculus OX=10090 GN=Rps15a PE=1 SV=2
143,45,P57780|ACTN4_MOUSE,15.67,32,23,12,Carbamidomethylation,1.28E+06,1.73E+06,1.46E+06,1.72E+06,1.99E+06,1.86E+06,1.12E+06,8.30E+05,2.13E+06,2.38E+06,1.93E+06,2.42E+06,1.51E+06,1.89E+06,1.55E+06,1.76E+06,0.88:1.19:1.00:1.18:1.36:1.27:0.77:0.57:1.46:1.63:1.32:1.66:1.03:1.30:1.06:1.20,1.55E+06,1.58E+06,2.21E+06,1.68E+06,1.00:1.02:1.43:1.08,104977,Alpha-actinin-4 OS=Mus musculus OX=10090 GN=Actn4 PE=1 SV=1
2223,2465,Q7M750|OPALI_MOUSE,15.64,15,1,1,,4.29E+05,1.25E+06,7.28E+05,7.17E+05,7.94E+05,5.95E+05,5.16E+05,5.26E+05,8.71E+05,1.44E+06,1.20E+06,1.36E+06,1.03E+06,6.54E+05,1.19E+06,1.07E+06,0.59:1.72:1.00:0.98:1.09:0.82:0.71:0.72:1.20:1.98:1.65:1.87:1.41:0.90:1.63:1.46,7.81E+05,6.08E+05,1.22E+06,9.83E+05,1.00:0.78:1.56:1.26,15833,Opalin OS=Mus musculus OX=10090 GN=Opalin PE=1 SV=1
