Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
484,303,P12023|A4_MOUSE,40.64,19,11,11,Carbamidomethylation,1.90E+06,2.52E+06,3.14E+06,1.83E+06,1.47E+06,2.25E+06,3.20E+06,2.23E+06,1.51E+07,1.94E+07,1.86E+07,3.13E+07,1.75E+07,2.05E+07,2.36E+07,3.57E+07,0.10:0.13:0.16:0.09:0.08:0.12:0.17:0.12:0.78:1.00:0.96:1.62:0.90:1.06:1.22:1.85,2.55E+06,2.27E+07,0.11:1.00,86722,Amyloid-beta A4 protein OS=Mus musculus OX=10090 GN=App PE=1 SV=3
1548,871,Q3V3V9|CARL2_MOUSE,39.8,6,4,4,Carbamidomethylation,4.31E+05,5.17E+05,6.89E+05,3.94E+05,3.82E+05,4.77E+05,4.55E+05,4.52E+05,1.29E+05,2.57E+05,3.40E+05,1.86E+05,1.45E+05,2.81E+05,2.66E+05,2.99E+05,1.68:2.01:2.68:1.54:1.49:1.86:1.77:1.76:0.50:1.00:1.32:0.72:0.56:1.10:1.04:1.16,5.58E+05,5.10E+05,1.09:1.00,141371,Capping protein  Arp2/3 and myosin-I linker protein 2 OS=Mus musculus OX=10090 GN=Carmil2 PE=1 SV=2
763,966,P10605|CATB_MOUSE,38.83,28,8,8,Carbamidomethylation,2.18E+06,1.69E+06,1.87E+06,1.88E+06,2.13E+06,2.05E+06,1.51E+06,1.86E+06,2.67E+06,2.69E+06,2.51E+06,2.29E+06,2.10E+06,2.32E+06,2.53E+06,2.60E+06,0.81:0.63:0.70:0.70:0.79:0.76:0.56:0.69:0.99:1.00:0.93:0.85:0.78:0.86:0.94:0.97,1.94E+06,2.47E+06,0.78:1.00,37280,Cathepsin B OS=Mus musculus OX=10090 GN=Ctsb PE=1 SV=2
50,1,P03995|GFAP_MOUSE,38.32,61,31,29,Carbamidomethylation; Oxidation (M),9.82E+06,9.49E+06,8.55E+06,6.45E+06,8.43E+06,7.83E+06,7.92E+06,9.80E+06,2.35E+07,3.03E+07,2.50E+07,4.88E+07,2.29E+07,4.24E+07,3.38E+07,3.90E+07,0.32:0.31:0.28:0.21:0.28:0.26:0.26:0.32:0.77:1.00:0.82:1.61:0.76:1.40:1.12:1.29,8.54E+06,3.32E+07,0.26:1.00,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
1307,1235,Q9DAW9|CNN3_MOUSE,38.2,21,5,5,Carbamidomethylation,3.09E+05,2.52E+05,2.97E+05,2.41E+05,2.68E+05,3.18E+05,1.53E+05,4.68E+05,4.20E+05,5.95E+05,4.75E+05,6.00E+05,4.53E+05,5.05E+05,4.34E+05,4.96E+05,0.52:0.42:0.50:0.40:0.45:0.53:0.26:0.79:0.71:1.00:0.80:1.01:0.76:0.85:0.73:0.83,3.83E+05,5.42E+05,0.71:1.00,36429,Calponin-3 OS=Mus musculus OX=10090 GN=Cnn3 PE=1 SV=1
1071,1319,O35874|SATT_MOUSE,37.57,9,2,2,,2.58E+06,1.96E+06,2.77E+06,2.47E+06,2.81E+06,2.40E+06,2.43E+06,2.56E+06,3.27E+06,3.13E+06,2.82E+06,3.26E+06,2.87E+06,3.50E+06,2.94E+06,3.36E+06,0.82:0.63:0.89:0.79:0.90:0.76:0.77:0.82:1.04:1.00:0.90:1.04:0.91:1.12:0.94:1.07,2.50E+06,3.14E+06,0.79:1.00,56062,Neutral amino acid transporter A OS=Mus musculus OX=10090 GN=Slc1a4 PE=1 SV=1
342,222,P80314|TCPB_MOUSE,34.45,36,14,14,Carbamidomethylation,2.95E+06,2.26E+06,1.59E+06,1.93E+06,2.19E+06,1.97E+06,1.50E+06,1.69E+06,2.83E+06,3.01E+06,2.64E+06,2.75E+06,3.10E+06,4.15E+06,3.05E+06,3.53E+06,0.98:0.75:0.53:0.64:0.73:0.65:0.50:0.56:0.94:1.00:0.88:0.91:1.03:1.38:1.01:1.17,2.26E+06,3.13E+06,0.72:1.00,57477,T-complex protein 1 subunit beta OS=Mus musculus OX=10090 GN=Cct2 PE=1 SV=4
1501,1493,O89051|ITM2B_MOUSE,33.89,14,3,3,Carbamidomethylation,2.87E+05,9.58E+04,1.27E+05,3.02E+05,2.82E+05,1.22E+05,9.74E+04,1.40E+05,5.53E+05,5.27E+05,4.38E+05,5.04E+05,3.55E+05,7.22E+05,8.24E+05,3.19E+05,0.54:0.18:0.24:0.57:0.53:0.23:0.18:0.27:1.05:1.00:0.83:0.96:0.67:1.37:1.56:0.61,2.74E+05,5.69E+05,0.48:1.00,30260,Integral membrane protein 2B OS=Mus musculus OX=10090 GN=Itm2b PE=1 SV=1
1606,898,Q3UGY8|BIG3_MOUSE,33.19,3,4,4,Carbamidomethylation,0,7.33E+04,1.35E+05,6.19E+04,1.24E+05,1.93E+05,1.19E+05,7.13E+04,3.53E+05,3.28E+05,2.12E+05,3.15E+05,2.91E+05,1.12E+05,3.72E+05,3.94E+05,0:0.22:0.41:0.19:0.38:0.59:0.36:0.22:1.08:1.00:0.65:0.96:0.89:0.34:1.13:1.20,1.70E+05,3.37E+05,0.51:1.00,240088,Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus OX=10090 GN=Arfgef3 PE=1 SV=1
1533,1489,Q9D1X0|NOL3_MOUSE,32.74,20,2,2,Carbamidomethylation,7.02E+05,5.86E+05,7.90E+05,7.12E+05,7.01E+05,5.85E+05,6.64E+05,6.65E+05,7.87E+05,8.13E+05,7.43E+05,8.83E+05,7.58E+05,8.66E+05,8.51E+05,8.01E+05,0.86:0.72:0.97:0.88:0.86:0.72:0.82:0.82:0.97:1.00:0.91:1.09:0.93:1.07:1.05:0.98,6.76E+05,8.13E+05,0.83:1.00,24568,Nucleolar protein 3 OS=Mus musculus OX=10090 GN=Nol3 PE=1 SV=1
1986,1584,P29416|HEXA_MOUSE,31.62,5,2,2,,5.32E+04,7.00E+04,6.71E+04,6.60E+04,0,5.51E+04,0,6.93E+04,2.63E+05,2.00E+05,2.38E+05,2.99E+05,1.76E+05,1.12E+05,2.53E+05,1.06E+05,0.27:0.35:0.34:0.33:0:0.28:0:0.35:1.32:1.00:1.19:1.50:0.88:0.56:1.26:0.53,1.32E+05,2.42E+05,0.55:1.00,60613,Beta-hexosaminidase subunit alpha OS=Mus musculus OX=10090 GN=Hexa PE=1 SV=2
156,328,P10649|GSTM1_MOUSE,31.57,49,13,9,Carbamidomethylation; Oxidation (M),1.06E+07,9.38E+06,1.04E+07,1.02E+07,1.07E+07,9.76E+06,9.85E+06,1.06E+07,1.17E+07,1.39E+07,1.21E+07,1.11E+07,1.07E+07,1.20E+07,1.29E+07,1.26E+07,0.76:0.68:0.75:0.74:0.77:0.70:0.71:0.77:0.85:1.00:0.87:0.80:0.77:0.87:0.93:0.91,1.02E+07,1.21E+07,0.84:1.00,25970,Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2
2507,2734,P17047|LAMP2_MOUSE,31.22,4,2,2,,6.03E+04,5.13E+04,1.17E+05,0,1.18E+05,4.44E+04,5.92E+04,1.73E+05,7.16E+04,2.25E+05,2.33E+05,3.03E+05,2.39E+05,3.14E+05,2.10E+05,2.86E+05,0.27:0.23:0.52:0:0.53:0.20:0.26:0.77:0.32:1.00:1.04:1.35:1.06:1.40:0.93:1.27,1.55E+05,2.55E+05,0.61:1.00,45681,Lysosome-associated membrane glycoprotein 2 OS=Mus musculus OX=10090 GN=Lamp2 PE=1 SV=2
2376,3508,P56565|S10A1_MOUSE,31.15,14,1,1,,2.32E+05,2.42E+05,2.58E+05,2.50E+05,2.90E+05,2.72E+05,1.50E+05,2.41E+05,3.31E+05,3.95E+05,3.05E+05,3.83E+05,3.58E+05,2.59E+05,3.44E+05,4.49E+05,0.59:0.61:0.65:0.63:0.74:0.69:0.38:0.61:0.84:1.00:0.77:0.97:0.91:0.66:0.87:1.14,2.42E+05,3.53E+05,0.68:1.00,10505,Protein S100-A1 OS=Mus musculus OX=10090 GN=S100a1 PE=1 SV=2
562,447,P48036|ANXA5_MOUSE,31.02,37,13,12,Carbamidomethylation,2.25E+06,1.94E+06,1.79E+06,2.20E+06,2.02E+06,1.81E+06,2.32E+06,2.39E+06,2.51E+06,3.21E+06,2.68E+06,2.86E+06,2.16E+06,2.68E+06,3.12E+06,2.58E+06,0.70:0.60:0.56:0.68:0.63:0.56:0.72:0.74:0.78:1.00:0.83:0.89:0.67:0.83:0.97:0.80,2.09E+06,2.73E+06,0.77:1.00,35752,Annexin A5 OS=Mus musculus OX=10090 GN=Anxa5 PE=1 SV=1
510,913,Q61207|SAP_MOUSE,30.82,13,7,7,Carbamidomethylation,3.32E+06,3.10E+06,3.75E+06,2.36E+06,4.00E+06,4.01E+06,3.74E+06,3.87E+06,3.98E+06,5.53E+06,4.53E+06,6.05E+06,4.49E+06,5.92E+06,4.73E+06,6.59E+06,0.60:0.56:0.68:0.43:0.72:0.73:0.68:0.70:0.72:1.00:0.82:1.09:0.81:1.07:0.86:1.19,3.52E+06,5.23E+06,0.67:1.00,61422,Prosaposin OS=Mus musculus OX=10090 GN=Psap PE=1 SV=2
2026,2883,P14069|S10A6_MOUSE,30.43,9,1,1,,7.32E+04,6.60E+04,6.01E+04,0,0,0,8.39E+04,8.80E+04,1.38E+05,2.38E+05,1.17E+05,1.74E+05,1.03E+05,1.91E+05,1.50E+05,1.34E+05,0.31:0.28:0.25:0:0:0:0.35:0.37:0.58:1.00:0.49:0.73:0.43:0.80:0.63:0.56,7.42E+04,1.56E+05,0.48:1.00,10051,Protein S100-A6 OS=Mus musculus OX=10090 GN=S100a6 PE=1 SV=3
1076,1709,P21460|CYTC_MOUSE,29.91,33,4,4,Carbamidomethylation,2.07E+06,1.54E+06,1.90E+06,1.50E+06,1.66E+06,1.58E+06,2.20E+06,1.96E+06,2.43E+06,2.68E+06,2.34E+06,3.00E+06,1.84E+06,2.75E+06,3.41E+06,3.23E+06,0.77:0.57:0.71:0.56:0.62:0.59:0.82:0.73:0.91:1.00:0.87:1.12:0.69:1.03:1.27:1.20,1.83E+06,2.71E+06,0.67:1.00,15531,Cystatin-C OS=Mus musculus OX=10090 GN=Cst3 PE=1 SV=2
800,809,Q9ER00|STX12_MOUSE,29.76,34,7,7,Carbamidomethylation,1.03E+06,9.14E+05,1.05E+06,8.73E+05,1.09E+06,1.08E+06,1.29E+06,9.44E+05,1.18E+06,1.35E+06,1.28E+06,1.20E+06,1.13E+06,1.35E+06,1.35E+06,1.30E+06,0.76:0.68:0.78:0.65:0.81:0.80:0.95:0.70:0.87:1.00:0.95:0.89:0.84:1.00:1.00:0.97,1.07E+06,1.27E+06,0.84:1.00,31195,Syntaxin-12 OS=Mus musculus OX=10090 GN=Stx12 PE=1 SV=1
222,354,O08709|PRDX6_MOUSE,29.74,65,14,14,Carbamidomethylation,1.39E+07,8.97E+06,9.47E+06,1.42E+07,1.33E+07,1.10E+07,9.54E+06,1.36E+07,1.51E+07,1.85E+07,1.51E+07,1.96E+07,1.39E+07,2.31E+07,2.04E+07,1.56E+07,0.75:0.49:0.51:0.77:0.72:0.60:0.52:0.74:0.82:1.00:0.82:1.06:0.75:1.25:1.11:0.85,1.18E+07,1.77E+07,0.67:1.00,24871,Peroxiredoxin-6 OS=Mus musculus OX=10090 GN=Prdx6 PE=1 SV=3
1959,2678,Q64442|DHSO_MOUSE,29.51,5,1,1,,1.40E+05,1.40E+05,1.59E+05,1.15E+05,1.39E+05,1.26E+05,1.26E+05,1.35E+05,1.60E+05,1.93E+05,1.74E+05,1.60E+05,1.61E+05,1.63E+05,1.37E+05,1.73E+05,0.72:0.73:0.82:0.60:0.72:0.65:0.65:0.70:0.83:1.00:0.90:0.83:0.83:0.84:0.71:0.90,1.35E+05,1.65E+05,0.82:1.00,38249,Sorbitol dehydrogenase OS=Mus musculus OX=10090 GN=Sord PE=1 SV=3
1632,1657,P14106|C1QB_MOUSE,28.24,10,2,2,,1.55E+05,3.20E+05,1.36E+05,6.94E+04,2.79E+05,1.75E+05,2.43E+05,1.71E+05,4.49E+05,2.54E+05,8.46E+05,5.56E+05,3.20E+05,5.29E+05,6.04E+05,7.83E+05,0.61:1.26:0.54:0.27:1.10:0.69:0.96:0.67:1.77:1.00:3.33:2.19:1.26:2.09:2.38:3.09,2.26E+05,5.63E+05,0.40:1.00,26717,Complement C1q subcomponent subunit B OS=Mus musculus OX=10090 GN=C1qb PE=1 SV=2
652,1817,P31786|ACBP_MOUSE,28.07,48,4,4,Oxidation (M),1.47E+07,1.41E+07,1.26E+07,1.37E+07,1.25E+07,1.56E+07,1.66E+07,1.23E+07,1.53E+07,1.56E+07,2.09E+07,2.45E+07,1.72E+07,2.12E+07,1.97E+07,1.98E+07,0.94:0.90:0.81:0.88:0.81:1.00:1.07:0.79:0.98:1.00:1.34:1.58:1.11:1.36:1.26:1.27,1.41E+07,1.93E+07,0.73:1.00,10000,Acyl-CoA-binding protein OS=Mus musculus OX=10090 GN=Dbi PE=1 SV=2
1483,1765,Q8JZK9|HMCS1_MOUSE,27.56,8,3,3,Carbamidomethylation,2.11E+05,2.17E+05,1.82E+05,2.07E+05,2.55E+05,2.61E+05,1.57E+05,3.49E+05,3.81E+05,4.43E+05,2.67E+05,3.27E+05,3.70E+05,3.70E+05,4.73E+05,2.63E+05,0.48:0.49:0.41:0.47:0.58:0.59:0.35:0.79:0.86:1.00:0.60:0.74:0.84:0.83:1.07:0.59,2.67E+05,3.73E+05,0.72:1.00,57569,Hydroxymethylglutaryl-CoA synthase  cytoplasmic OS=Mus musculus OX=10090 GN=Hmgcs1 PE=1 SV=1
253,159,G5E8K5|ANK3_MOUSE,27.41,12,21,14,Carbamidomethylation,7.90E+05,9.39E+05,1.01E+06,7.70E+05,8.90E+05,8.58E+05,8.68E+05,9.58E+05,7.16E+05,8.05E+05,7.40E+05,7.01E+05,7.94E+05,6.89E+05,8.03E+05,7.51E+05,0.98:1.17:1.25:0.96:1.10:1.07:1.08:1.19:0.89:1.00:0.92:0.87:0.99:0.86:1.00:0.93,8.85E+05,7.79E+05,1.14:1.00,214061,Ankyrin-3 OS=Mus musculus OX=10090 GN=Ank3 PE=1 SV=1
1656,1474,O70439|STX7_MOUSE,27.29,15,3,3,Carbamidomethylation,6.76E+05,4.92E+05,4.95E+05,5.01E+05,9.63E+05,7.92E+05,6.97E+05,6.44E+05,1.05E+06,1.10E+06,1.05E+06,1.04E+06,9.88E+05,8.46E+05,7.85E+05,7.44E+05,0.61:0.45:0.45:0.45:0.87:0.72:0.63:0.58:0.95:1.00:0.96:0.95:0.90:0.77:0.71:0.68,9.24E+05,1.04E+06,0.89:1.00,29821,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=3
2242,1718,Q9WUU7|CATZ_MOUSE,27.17,12,3,3,Carbamidomethylation,1.10E+05,8.87E+04,0,0,7.13E+04,8.68E+04,0,9.53E+04,2.58E+05,4.08E+05,3.27E+05,4.45E+05,7.69E+04,2.71E+05,4.59E+05,5.84E+05,0.27:0.22:0:0:0.17:0.21:0:0.23:0.63:1.00:0.80:1.09:0.19:0.66:1.13:1.43,1.10E+05,4.39E+05,0.25:1.00,33996,Cathepsin Z OS=Mus musculus OX=10090 GN=Ctsz PE=1 SV=1
2027,1463,O55029|COPB2_MOUSE,26.86,3,2,2,,1.78E+05,1.77E+05,8.83E+04,8.79E+04,1.11E+05,1.09E+05,1.44E+05,1.23E+05,2.33E+05,1.17E+05,2.40E+05,2.28E+05,0,1.99E+05,2.71E+05,2.42E+05,1.53:1.52:0.76:0.75:0.95:0.93:1.23:1.05:2.00:1.00:2.06:1.96:0:1.71:2.32:2.08,1.89E+05,2.39E+05,0.79:1.00,102449,Coatomer subunit beta' OS=Mus musculus OX=10090 GN=Copb2 PE=1 SV=2
1511,1063,Q9ER58|TICN2_MOUSE,26.51,11,3,3,Carbamidomethylation,7.63E+04,5.96E+04,9.73E+04,5.45E+04,1.02E+05,5.62E+04,3.53E+04,5.32E+04,2.78E+05,3.81E+05,4.94E+05,5.34E+05,1.82E+05,5.01E+05,2.09E+05,8.57E+05,0.20:0.16:0.26:0.14:0.27:0.15:0.09:0.14:0.73:1.00:1.30:1.40:0.48:1.32:0.55:2.25,6.68E+04,5.59E+05,0.12:1.00,46863,Testican-2 OS=Mus musculus OX=10090 GN=Spock2 PE=1 SV=1
657,879,P42208|SEPT2_MOUSE,26.27,22,5,4,Carbamidomethylation,2.00E+06,1.52E+06,2.02E+06,1.69E+06,1.88E+06,1.56E+06,1.66E+06,1.65E+06,1.90E+06,2.06E+06,1.96E+06,2.14E+06,1.87E+06,2.29E+06,2.32E+06,2.11E+06,0.97:0.74:0.98:0.82:0.91:0.76:0.81:0.80:0.92:1.00:0.95:1.04:0.91:1.11:1.12:1.02,1.75E+06,2.08E+06,0.84:1.00,41526,Septin-2 OS=Mus musculus OX=10090 GN=Sept2 PE=1 SV=2
107,73,P20152|VIME_MOUSE,25.92,50,22,19,Oxidation (M),3.10E+06,2.77E+06,2.56E+06,1.58E+06,2.12E+06,1.85E+06,2.55E+06,3.40E+06,2.66E+06,4.42E+06,4.05E+06,6.43E+06,3.17E+06,4.85E+06,6.34E+06,4.78E+06,0.70:0.63:0.58:0.36:0.48:0.42:0.58:0.77:0.60:1.00:0.92:1.45:0.72:1.10:1.43:1.08,2.49E+06,4.59E+06,0.54:1.00,53688,Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=3
638,473,Q4KUS2|UN13A_MOUSE,25.86,9,10,9,Carbamidomethylation,4.32E+05,3.38E+05,4.21E+05,3.17E+05,4.85E+05,3.77E+05,5.31E+05,4.74E+05,4.53E+05,6.42E+05,4.61E+05,6.79E+05,5.29E+05,7.55E+05,6.04E+05,7.24E+05,0.67:0.53:0.66:0.49:0.76:0.59:0.83:0.74:0.71:1.00:0.72:1.06:0.82:1.18:0.94:1.13,4.29E+05,6.06E+05,0.71:1.00,193781,Protein unc-13 homolog A OS=Mus musculus OX=10090 GN=Unc13a PE=1 SV=3
1315,1179,Q64331|MYO6_MOUSE,25.6,4,3,3,Carbamidomethylation,4.55E+05,4.85E+05,4.84E+05,3.00E+05,4.20E+05,3.32E+05,4.40E+05,5.69E+05,4.84E+05,6.68E+05,5.82E+05,6.56E+05,4.80E+05,5.86E+05,5.68E+05,6.14E+05,0.68:0.73:0.72:0.45:0.63:0.50:0.66:0.85:0.72:1.00:0.87:0.98:0.72:0.88:0.85:0.92,4.52E+05,5.80E+05,0.78:1.00,146409,Unconventional myosin-VI OS=Mus musculus OX=10090 GN=Myo6 PE=1 SV=1
1941,1672,Q9JK42|PDK2_MOUSE,25.22,8,2,2,Carbamidomethylation,0,2.58E+05,2.93E+05,0,3.37E+05,3.14E+05,2.84E+05,1.79E+05,2.20E+05,1.16E+05,2.04E+05,1.20E+05,1.59E+05,1.11E+05,2.18E+05,1.96E+05,0:2.22:2.52:0:2.90:2.70:2.45:1.54:1.89:1.00:1.75:1.03:1.37:0.95:1.88:1.69,3.00E+05,2.05E+05,1.46:1.00,46041,[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2  mitochondrial OS=Mus musculus OX=10090 GN=Pdk2 PE=1 SV=2
1696,2704,Q91VK4|ITM2C_MOUSE,25.12,15,2,2,Carbamidomethylation,0,9.92E+04,9.88E+04,4.94E+04,0,8.56E+04,1.15E+05,0,1.11E+05,1.05E+05,2.94E+05,4.17E+05,3.01E+05,4.00E+05,2.26E+05,3.93E+05,0:0.94:0.94:0.47:0:0.81:1.09:0:1.05:1.00:2.79:3.95:2.85:3.80:2.14:3.73,8.96E+04,3.49E+05,0.26:1.00,30482,Integral membrane protein 2C OS=Mus musculus OX=10090 GN=Itm2c PE=1 SV=2
1640,1720,O88531|PPT1_MOUSE,24.78,11,2,2,,7.31E+05,5.43E+05,2.89E+05,7.46E+05,6.17E+05,7.75E+05,6.18E+05,6.70E+05,9.20E+05,9.33E+05,7.81E+05,7.49E+05,6.69E+05,1.14E+06,9.71E+05,1.02E+06,0.78:0.58:0.31:0.80:0.66:0.83:0.66:0.72:0.99:1.00:0.84:0.80:0.72:1.22:1.04:1.10,6.66E+05,8.98E+05,0.74:1.00,34490,Palmitoyl-protein thioesterase 1 OS=Mus musculus OX=10090 GN=Ppt1 PE=1 SV=2
899,1674,P63216|GBG3_MOUSE,24.46,60,2,2,Carbamidomethylation; Oxidation (M),4.46E+06,4.39E+06,5.05E+06,4.65E+06,5.03E+06,4.35E+06,5.18E+06,5.03E+06,3.23E+06,4.12E+06,4.25E+06,4.01E+06,3.84E+06,4.15E+06,4.48E+06,4.63E+06,1.08:1.07:1.23:1.13:1.22:1.06:1.26:1.22:0.78:1.00:1.03:0.97:0.93:1.01:1.09:1.12,4.77E+06,4.09E+06,1.17:1.00,8305,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-3 OS=Mus musculus OX=10090 GN=Gng3 PE=1 SV=1
